User,Category1,Category2,Category3,Category4,Category5,Category6,Category7,Category8,Category9,Category10,Category11,Category12,Category13,Category14,Category15,Category16,Category17,Category18,Category19,Category20,Category21,Category22,Category23,Category24
User_3079,2.34,2.33,5,5,3.25,3.23,3.23,2.91,3.16,3.16,5,1.26,5,1.07,0.61,0.96,0.82,0.86,0.77,0.77,0.78,5,5,1.87
User_3080,2.36,2.35,2.46,5,3.95,3.23,2.93,2.9,3.15,3.15,3.96,1.24,5,1.05,0.59,0.95,0.94,0.96,0.78,0.78,0.79,5,5,1.89
User_3081,2.58,2.36,2.48,5,3.95,3.23,2.92,2.89,3.14,3.14,3.95,1.22,5,1.03,0.58,0.95,0.92,0.8,0.79,0.79,0.8,5,1.34,1.83
User_3082,2.39,2.38,5,5,3.95,3.23,2.91,2.89,2.9,3.13,3.94,1.04,1.03,1.01,0.57,0.95,0.91,0.79,0.8,0.79,0.8,5,1.36,1.93
User_3083,2.2,2.39,2.5,5,3.25,3.23,2.9,2.88,3.12,3.12,3.94,1.02,1.01,1,0.55,0.94,0.9,0.78,0.81,0.79,0.81,5,5,2.17
User_3084,2.18,2.4,2.5,5,3.95,3.23,3.23,2.88,3.49,3.11,3.94,1.02,1,0.99,0.55,0.94,0.9,0.78,0.81,0.78,0.81,4.23,5,1.73
User_3085,2.17,2.4,2.5,5,3.95,3.24,3.24,2.88,3.49,3.12,3.97,1.02,1.01,0.99,0.55,0.94,0.9,0.77,0.81,0.78,0.81,5,5,1.58
User_3086,2.17,2.4,2.5,5,3.26,3.23,3.23,2.88,3.49,3.13,3.97,1.02,1.01,1,0.55,0.94,0.85,0.77,0.81,0.78,0.85,4.23,5,1.58
User_3087,2.17,2.4,5,5,3.26,3.24,3.23,2.89,3.49,3.13,5,1.03,1.01,1,0.56,0.94,0.85,0.77,0.81,0.78,0.85,4.23,5,1.58
User_3088,2.17,2.4,5,5,3.26,3.24,3.23,2.89,3.49,3.14,3.95,1.03,1.01,1,0.56,0.94,0.9,0.77,0.79,0.78,0.84,4.22,5,1.58
User_3089,2.17,2.4,5,5,3.95,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,1,0.57,0.95,0.89,0.77,0.78,0.78,0.81,4.23,5,1.58
User_3090,2.17,2.4,2.49,5,3.96,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,1,0.57,0.95,0.9,0.77,0.79,0.78,0.8,4.22,5,1.58
User_3091,2.17,2.4,5,5,5,3.24,3.24,2.89,3.49,3.11,3.95,1.03,1.02,1,1.56,0.94,0.85,0.77,0.79,0.78,0.8,4.23,5,1.56
User_3092,2.17,2.4,5,5,5,2.42,3.24,2.89,3.5,3.12,3.95,1.03,1.02,1,1.56,0.94,0.85,0.77,0.79,0.78,0.8,4.24,5,1.58
User_3093,2.17,2.4,2.46,5,5,3.24,3.24,2.89,2.9,2.91,3.95,1.04,1.02,1,1.56,0.94,0.9,0.77,0.79,0.77,0.79,0.83,5,1.56
User_3094,2.17,2.4,2.43,5,5,3.24,3.24,2.89,2.9,2.91,2.01,4.83,1.01,0.99,1.55,0.94,0.91,0.77,0.79,0.77,0.79,5,5,5
User_3095,2.17,2.4,2.43,5,5,3.24,3.24,2.89,2.9,2.91,2.01,4.82,1.02,1,1.55,0.94,0.92,0.77,0.79,0.77,0.79,0.82,5,1.57
User_3096,1.99,2.41,2.49,5,5,3.24,3.24,2.89,2.9,2.91,2.02,4.82,1.02,1,1.56,0.93,0.92,0.77,0.79,0.77,0.79,0.82,5,1.56
User_3097,2.18,2.41,5,5,5,3.24,3.24,2.89,2.89,2.91,2.01,4.82,1.01,0.99,1.55,0.94,0.91,0.77,0.79,0.77,0.79,4.24,5,1.57
User_3098,2.18,2.41,2.48,5,5,3.24,3.24,2.89,2.89,2.91,3.94,1.03,1.01,0.99,1.55,0.93,0.92,0.77,0.79,0.78,0.8,4.24,5,1.6
User_3099,2.19,2.42,2.48,5,5,3.24,3.24,2.88,2.89,2.9,3.96,1.02,1,0.98,1.54,0.93,0.87,0.76,0.79,0.78,0.79,5,1.14,1.56
User_3100,2.2,2.43,2.46,5,5,3.24,3.24,2.88,2.88,2.9,3.93,4.79,0.99,0.97,1.53,0.93,0.91,0.76,0.8,0.78,0.8,0.84,1.15,5
User_3101,2.21,2.44,2.52,5,5,3.24,3.24,2.87,2.88,2.89,3.93,4.78,0.98,0.96,1.52,0.93,0.91,0.77,0.81,0.79,0.8,0.84,5,1.59
User_3102,2.23,2.47,2.51,5,3.26,3.24,3.23,2.86,2.87,2.88,3.92,4.76,1,0.94,1.51,0.51,0.9,0.77,0.81,0.8,0.81,0.85,1.78,5
User_3103,2.25,5,2.52,5,5,3.24,3.23,2.86,2.87,2.88,5,4.75,0.98,0.93,0.95,0,0.9,0.77,0.82,0.8,0.81,4.26,1.78,1.56
User_3104,2.26,2.56,2.53,5,3.26,3.24,3.23,2.85,2.85,2.87,3.91,4.73,5,0.91,0.92,0,0.9,0.77,0.83,0.81,0.82,0.86,5,5
User_3105,2.28,2.58,2.51,5,3.25,3.24,3.23,2.84,2.84,2.86,3.91,4.71,0.92,0.9,0.91,0,0.9,0.77,0.84,0.82,0.85,4.27,5,5
User_3106,2.3,5,2.58,5,3.26,3.24,3.23,2.83,2.83,2.85,3.9,4.7,0.9,0.88,0.89,0,0.9,0.89,0.77,0.83,0.86,4.27,5,1.55
User_3107,2.32,2.62,2.58,5,3.25,3.24,3.23,2.82,2.83,2.84,3.9,4.68,0.89,0.87,0.87,0,0.89,0.88,0.77,0.84,0.87,4.28,5,1.57
User_3108,2.34,2.58,2.59,5,3.25,3.24,3.23,2.81,2.82,2.83,5,3.89,0.87,0.85,0.85,0,0.9,0.86,0.76,0.85,0.86,0.91,5,1.59
User_3109,2.36,2.65,2.6,5,3.25,3.24,3.23,2.8,2.8,2.82,5,4.64,0.88,0.83,0.83,0,0.9,0.8,0.77,0.86,0.86,4.29,5,1.56
User_3110,2.37,2.6,2.6,5,3.25,3.23,3.24,2.79,2.79,2.81,3.87,4.63,0.86,0.82,0.82,0,0.89,0.79,0.77,0.87,0.87,0.92,5,1.58
User_3111,2.39,2.62,2.61,5,3.25,3.23,3.24,2.79,2.79,2.8,3.86,4.61,0.85,0.8,0.8,2.18,0.89,0.79,0.77,0.87,0.87,0.93,5,1.59
User_3112,2.4,2.62,2.62,2.63,3.25,3.24,3.23,2.78,2.78,2.79,3.85,4.59,0.84,0.79,0.79,0.81,0.89,0.78,0.77,0.88,0.88,5,1.27,1.6
User_3113,2.4,2.62,2.62,2.64,3.25,3.24,3.24,2.78,2.78,2.79,2.16,3.85,0.85,0.79,0.78,0.8,0.89,0.79,0.77,0.89,0.88,0.9,5,1.61
User_3114,2.4,2.63,2.62,2.63,3.26,3.24,3.24,5,2.78,2.79,1.8,3.85,0.82,0.8,0.78,0.79,0.89,0.79,0.77,0.89,0.88,0.89,5,1.61
User_3115,2.4,2.63,2.61,2.63,5,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.96,0.89,0.78,0.8,0,0.87,0.77,0.89,0.87,0.89,1.27,0.95
User_3116,2.4,2.63,2.62,2.63,5,3.24,3.24,3.25,2.78,2.8,1.8,3.86,0.85,0.89,0.79,0.8,0,0.88,0.77,0.88,0.87,0.89,1.27,0.94
User_3117,2.4,2.63,2.62,2.63,3.27,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.96,0.89,0.79,0.8,0,0.87,0.77,0.88,0.87,0.89,5,0.94
User_3118,2.4,2.85,2.62,2.63,5,3.24,3.24,2.8,2.78,2.79,1.8,3.86,0.82,0.89,0.78,0.8,0,0.87,0.77,0.88,0.87,0.89,1.17,0.94
User_3119,2.4,2.84,2.62,2.63,5,3.25,3.24,2.82,2.78,2.8,1.8,3.86,0.96,0.79,0.78,0.8,0,0.87,0.87,0.88,0.87,0.88,1.17,0.95
User_3120,1.99,2.84,2.62,2.62,5,3.25,3.24,2.82,2.79,2.8,1.8,3.85,0.96,0.79,0.78,0.79,0,0.87,0.87,0.89,0.87,0.88,0.91,0.93
User_3121,1.99,2.85,2.62,2.63,5,2.34,3.24,2.82,2.79,2.81,1.8,3.86,0.96,0.79,0.78,0.79,0,0.87,0.87,0.87,0.87,0.88,0.91,0.93
User_3122,1.99,2.85,2.62,2.63,5,2.34,3.24,2.79,2.78,2.81,1.8,3.85,0.81,0.79,0.78,0.79,0,0.87,0.87,0.88,0.87,0.88,0.91,0.93
User_3123,2.09,2.85,2.61,2.63,5,3.25,3.24,2.8,2.78,2.82,1.8,3.86,0.81,0.79,0.78,0.79,0,0.87,0.86,0.77,0.87,0.88,0.9,0.93
User_3124,1.92,2.43,2.61,2.63,5,3.26,3.24,2.8,2.79,2.83,1.8,3.86,0.82,0.79,0.78,0.79,0,0.87,0.85,0.77,0.87,0.88,0.9,5
User_3125,1.88,2.41,2.61,5,5,2.14,3.25,2.8,2.79,2.98,1.8,3.86,0.96,0.79,0.78,0.78,0,0.87,0.83,0.76,0.87,0.88,5,5
User_3126,1.6,2.41,2.62,2.64,5,2.14,3.25,2.8,2.79,2.8,1.81,3.86,0.97,0.79,0.78,0.79,0,0.87,0.77,0.75,0.87,0.88,4.3,5
User_3127,1.6,2.41,2.63,2.7,5,2.14,3.25,3.25,2.79,2.79,2.81,0.87,4.6,0.79,0.78,0.78,0.81,0.88,0.84,0.75,0.87,0.87,0.93,5
User_3128,1.6,2.41,2.63,2.63,5,2.15,3.26,2.81,2.8,2.79,3.04,0.88,3.87,0.8,0.78,0.78,2.16,0.87,0.77,0.75,0.86,0.87,0.91,5
User_3129,1.6,2.41,2.63,2.63,5,2.15,3.25,2.81,2.8,2.79,2.82,3.86,3.87,0.8,0.78,0.78,2.16,0.87,0.76,0.75,0.87,0.87,0.89,5
User_3130,0.95,2.41,2.63,2.63,5,2.15,3.25,2.82,2.8,2.79,2.81,3.86,3.87,5,0.78,0.78,3.33,0.87,0.76,0.75,0.87,0.86,0.88,5
User_3131,0.94,2.41,2.63,2.63,5,2.15,3.26,2.81,2.8,2.79,2.81,3.86,3.86,5,0.78,0.78,3.33,0.87,0.76,0.75,0.86,0.86,0.88,5
User_3132,0.94,2.41,2.63,2.63,5,3.27,3.26,2.82,2.8,2.79,2.81,3.86,3.87,5,0.78,0.78,3.33,0.87,0.77,0.75,0.86,0.86,0.88,5
User_3133,0.94,2.41,2.63,2.63,5,3.27,3.26,3.26,2.81,2.79,2.81,3.87,3.87,5,0.78,0.78,3.33,0.87,0.77,0.75,0.87,0.86,0.88,5
User_3134,0.93,2.41,2.63,2.63,5,2.15,3.26,3.26,2.8,2.79,2.81,0.88,3.87,5,0.78,0.77,3.33,0.87,0.86,0.75,0.87,0.86,0.87,5
User_3135,0.92,2.41,2.64,2.63,2.65,2.16,3.27,3.26,2.8,2.79,2.81,1.81,4.6,5,0.79,0.77,0.79,0,0.86,0.75,0.87,0.86,0.87,5
User_3136,0.92,2.41,2.85,2.63,2.65,5,3.27,3.26,2.81,2.8,2.81,1.81,3.87,5,1.56,0.77,0.79,0,0.86,0.75,0.86,0.86,0.87,5
User_3137,0.92,2.41,5,2.63,2.64,5,3.87,3.26,2.82,2.8,2.81,1.81,0.83,5,0.83,0.77,0.78,0,0.85,0.85,0.86,0.86,0.87,0.9
User_3138,0.92,2.14,5,2.63,2.64,2.67,3.87,3.26,2.81,2.8,2.81,1.8,3.88,0.96,0.78,0.77,0.78,0,0.85,0.85,0.86,0.85,0.86,0.89
User_3139,1.36,2.42,2.84,2.63,2.64,5,3.87,3.26,2.81,2.8,2.82,1.8,3.87,0.95,0.78,0.77,0.78,0,0.85,0.82,0.86,0.85,0.86,4.33
User_3140,1.27,2.42,2.42,2.63,2.65,5,3.88,3.26,2.82,2.8,2.82,1.8,3.87,0.95,0.78,0.77,0.77,0,0.85,0.82,0.86,0.85,0.86,4.33
User_3141,1.28,2.43,2.42,2.63,5,5,3.88,3.26,2.82,2.8,2.99,1.8,3.87,5,0.78,0.76,0.77,0,0.86,0.81,0.75,0.85,0.87,0.89
User_3142,5,1.73,2.43,2.64,2.72,5,3.29,3.27,2.82,2.8,2.82,1.8,3.87,5,0.77,0.76,0.77,0,0.85,0.75,0.74,0.86,0.9,0.9
User_3143,0.95,1.72,2.42,2.64,2.65,5,3.29,3.27,2.82,2.8,2.8,2.99,3.87,5,0.78,0.76,0.76,0,0.85,0.76,0.73,0.86,0.86,5
User_3144,0.95,1.61,2.42,2.65,5,5,5,3.27,2.82,2.8,2.8,1.8,3.88,5,0.78,0.76,0.76,0.87,0.85,0.75,0.73,0.86,0.86,0.92
User_3145,1.19,1.64,2.42,2.65,2.65,5,5,3.27,2.83,2.81,2.8,2.82,1.81,3.87,0.8,0.76,0.76,0.87,0.85,0.75,0.73,0.86,0.86,0.9
User_3146,0.92,0.92,2.42,2.66,2.65,5,5,3.27,3.27,5,2.8,2.81,1.81,3.87,5,0.76,0.75,0.77,0,0.84,0.73,0.85,0.85,0.87
User_3147,0.89,0.92,2.16,2.72,2.65,2.66,5,2.41,3.27,3.3,2.8,2.81,1.8,3.87,5,0.76,0.75,0.76,0,0.84,0.74,0.85,0.85,0.86
User_3148,0.88,0.92,2.16,5,2.65,2.67,5,3.29,3.28,2.81,2.8,2.81,1.8,3.87,5,0.76,0.75,0.76,0,0.84,0.84,0.74,0.85,0.86
User_3149,0.88,5,2.16,2.44,2.65,2.66,5,2.86,3.28,2.81,2.8,2.96,1.79,5,0.94,0.76,0.74,0.75,0,0.84,0.83,0.85,0.85,0.87
User_3150,0.89,5,1.94,2.44,2.65,2.67,5,2.72,3.28,2.81,2.8,2.97,1.8,3.87,5,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88
User_3151,0.89,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.82,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88
User_3152,0.88,5,1.94,2.44,2.65,2.67,5,3.29,3.28,2.81,2.8,2.96,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88
User_3153,0.88,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.96,1.79,5,5,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.89
User_3154,0.89,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.96,1.79,5,5,0.75,0.74,0.75,0,0.84,0.8,0.74,0.85,0.88
User_3155,0.89,5,2.44,2.44,2.66,2.66,5,2.86,3.28,2.81,2.8,2.96,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.88
User_3156,0.89,5,2.17,2.44,2.66,2.66,5,3.29,3.28,2.81,2.8,2.81,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.88
User_3157,0.89,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.88
User_3158,0.89,5,2.44,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.91
User_3159,0.89,5,1.94,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.91
User_3160,0.89,5,1.94,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.84,1.79,3.87,0.93,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.91
User_3161,0.9,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.81,1.8,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3162,0.89,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.82,1.79,5,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3163,0.92,5,1.94,2.44,2.66,5,5,2.86,3.28,2.81,2.8,2.82,1.79,3.87,0.93,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3164,0.89,5,1.94,2.44,2.66,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.88,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3165,0.89,5,1.94,2.44,2.65,2.67,5,2.86,3.28,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3166,0.9,5,2.44,2.44,2.66,2.68,5,2.71,3.27,2.81,2.8,2.99,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3167,1.14,5,2.44,2.44,2.66,2.67,5,3.29,3.27,2.81,2.8,2.96,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3168,0.9,5,2.44,2.44,2.65,2.67,5,2.86,3.27,2.81,2.8,2.99,1.79,3.87,0.93,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3169,0.89,5,2.44,2.44,2.66,5,5,2.86,3.27,2.81,2.8,2.81,1.79,3.87,0.94,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3170,0.93,5,2.44,2.44,2.66,5,5,2.72,3.27,2.81,2.8,2.82,1.79,3.87,0.93,0.75,0.74,0.75,0,0.84,0.8,0.73,0.86,0.88
User_3171,0.89,5,2.44,2.44,2.66,5,5,3.29,3.27,2.81,2.79,2.81,1.79,3.86,0.93,0.75,0.74,0.75,0,0.84,0.8,0.74,0.86,0.91
User_3172,0.9,5,2.45,2.44,2.66,2.67,5,3.28,3.27,2.81,2.79,2.8,1.79,3.86,0.93,0.75,0.74,0.74,0.86,0.84,0.75,0.74,0.87,0.88
User_3173,0.93,5,2.45,2.45,2.66,2.68,5,2.85,3.27,2.8,2.79,2.8,1.78,3.86,0.92,0.75,0.74,0.74,0.87,0.85,0.8,0.74,0.87,0.91
User_3174,0.9,5,2.45,2.45,2.66,2.68,5,3.27,3.26,2.79,2.78,2.79,2.12,3.85,0.92,0.75,0.73,0.74,0.87,0.85,0.75,0.75,0.88,0.91
User_3175,1.13,5,2.46,2.46,2.66,2.68,5,2.84,3.26,2.79,2.77,2.78,1.77,3.85,0.91,0.74,0.73,0.74,0.88,0.86,0.81,0.75,0.88,0.93
User_3176,0.92,5,2.47,2.46,2.67,2.7,5,3.26,3.25,2.78,2.76,2.77,1.76,3.84,0.9,0.74,0.73,0.74,0.76,0.86,0.77,0.76,0.89,0.93
User_3177,1.15,5,2.48,2.47,2.67,5,5,3.25,3.25,2.77,2.75,2.76,1.75,3.83,0.89,0.74,0.73,0.73,0.75,0.87,0.83,0.77,0.9,0.95
User_3178,0.94,5,2.49,2.49,2.68,5,5,2.16,3.24,2.76,2.74,2.75,1.74,3.82,0.89,0.73,0.72,0.73,0.75,0.88,0.79,0.78,0.91,0.95
User_3179,0.95,5,2,2.5,2.68,2.76,5,2.15,3.23,2.74,2.73,2.74,1.72,3.81,5,0.73,0.72,0.74,0.74,0,0.79,0.79,0.9,0.96
User_3180,0.97,5,2.51,2.5,2.69,2.74,5,2.15,3.22,2.73,2.71,2.72,1.7,3.8,5,0.72,0.71,0.72,0.93,0,0.8,0.8,0.91,0.95
User_3181,0.97,5,2.53,2.52,2.7,5,5,2.15,3.21,2.71,2.7,2.7,2.84,3.79,5,0.72,0.7,0.71,0.73,0,0.82,0.82,0.92,0.95
User_3182,0.97,1.41,5,2.53,2.7,2.76,5,2.14,3.2,2.7,2.68,2.69,2.82,3.78,5,0.72,0.7,0.71,0.73,0,0.82,0.84,0.92,0.95
User_3183,0.98,1.42,5,2.54,2.71,5,5,3.2,3.19,2.69,2.67,2.67,2.81,3.77,5,0.71,0.7,0.7,0.72,0,0.92,0.92,0.93,0.96
User_3184,0.98,1.43,2.56,2.55,2.71,5,5,3.19,3.18,2.67,2.66,2.66,2.8,3.76,4.45,0.71,0.69,0.69,0.71,0.74,0.93,0.93,0.94,0.97
User_3185,0.99,1.05,5,2.56,2.72,2.73,5,3.18,3.17,2.66,2.65,2.65,2.81,3.75,4.44,0.71,0.69,0.69,0.71,0.96,0.94,0.94,0.95,0.97
User_3186,1,5,5,2.56,2.72,2.73,5,2.71,3.17,2.65,2.64,2.64,2.8,3.74,4.43,0.71,0.68,0.68,0.7,3.18,0.95,0.95,0.96,0.98
User_3187,1.01,5,5,2.57,2.73,2.73,5,3.17,3.16,2.64,2.63,2.63,2.66,5,4.42,0.72,0.68,0.68,0.7,3.18,0.96,0.95,0.96,1.04
User_3188,1.02,5,1.93,2.58,2.73,2.73,5,3.16,3.15,2.64,2.62,2.62,2.64,5,4.41,0.72,0.68,0.68,0.69,0,0.97,0.96,0.97,1
User_3189,1.07,5,5,2.59,2.73,2.74,5,3.75,3.15,2.63,2.61,2.61,2.63,5,3.73,0.76,0.67,0.67,0.69,0.73,0.76,0.97,0.98,1
User_3190,1.08,5,5,2.6,2.74,2.74,5,2.11,3.15,2.62,2.6,2.6,2.61,5,4.39,0.76,0.67,0.67,0.68,0,0,0.9,0.99,1.01
User_3191,1.03,1.27,1.15,2.6,2.74,2.74,5,2.09,3.13,2.62,2.59,2.59,2.6,5,3.71,0.75,0.67,0.67,0.68,0,0,0.99,0.93,1.02
User_3192,1.05,1.1,1.16,2.61,2.75,2.75,5,2.05,3.13,3.12,5,2.58,2.59,5,3.69,0.75,0.67,0.66,0.68,0.71,0,0.97,0.93,1.09
User_3193,1.11,1.13,1.18,2.62,2.75,2.75,5,2.05,3.12,3.11,5,2.56,2.57,5,3.68,0.74,0.66,0.66,0.67,0.7,0,0.93,0.94,1.11
User_3194,1.13,1.15,1.87,2.63,2.76,2.75,5,2.04,3.1,3.1,5,2.55,2.56,5,3.67,0.73,0.69,0.66,0.67,0.71,0,0.94,0.96,1.06
User_3195,1.14,1.17,1.88,2.64,5,2.76,5,2.07,3.09,3.09,2.54,2.55,2.54,2.56,3.66,5,0.66,0.65,0.66,0.69,0,1.03,0.97,1.07
User_3196,1.16,1.18,1.9,2.65,5,2.76,5,2.08,3.08,3.08,2.53,2.52,2.52,1.5,3.65,0.68,0.66,0.65,0.66,0.68,0,1.05,0.98,1.08
User_3197,1.17,1.2,5,2.66,5,2.77,5,2.03,3.07,3.07,5,2.51,2.52,1.48,3.64,0.67,0.65,0.64,0.65,0.68,0,1.06,1,1.08
User_3198,1.19,1.15,5,2.67,5,2.77,5,2.03,3.06,3.06,5,2.49,2.5,1.47,3.63,0.67,0.65,0.64,0.65,0.51,0,1.07,1.01,1.09
User_3199,1.14,1.16,1.91,2.69,5,2.78,5,2.06,3.05,3.05,5,2.47,2.48,1.45,3.62,0.66,0.64,0.64,0.65,0.53,0.51,0.51,1.03,1.1
User_3200,1.14,1.17,1.93,2.7,5,2.78,5,2.05,3.04,3.04,5,2.45,2.46,1.43,3.6,0.66,0.64,0.63,0.64,0.67,0.52,0.51,1.05,1.12
User_3201,1.16,1.18,1.95,2.71,5,2.78,5,2.04,3.02,3.02,5,2.43,2.44,1.41,3.59,0.66,0.64,0.63,0.64,0.66,0.53,0.53,1.06,1.14
User_3202,1.17,1.2,1.96,2.72,2.8,2.78,5,1.99,3.01,3.01,5,2.41,2.42,1.4,3.58,0.66,0.63,0.63,0.63,0.58,0.55,0.54,1.13,1.15
User_3203,1.19,1.22,1.98,2.74,5,2.79,5,1.98,3,3,5,2.39,2.4,1.38,3.56,0.65,0.63,0.62,0.63,0.58,0.56,0.55,0.57,1.16
User_3204,1.21,1.33,2,2.75,5,2.79,5,1.98,2.98,2.98,5,2.37,2.38,1.36,3.55,0.65,0.62,0.62,0.63,0.61,0.57,0.57,0.58,1.19
User_3205,1.32,4.38,2.02,2.76,5,2.8,5,2.98,2.97,2.97,5,2.35,2.36,1.34,3.54,5,0.62,0.61,0.62,0.65,0.59,0.58,0.59,1.2
User_3206,1.35,1.38,5,2.78,5,2.8,5,2.97,2.96,2.95,5,2.33,2.34,1.33,3.52,0.64,0.62,0.61,0.62,0.65,0.61,0.6,0.61,1.22
User_3207,1.38,1.66,5,2.79,5,2.8,5,2,2.94,2.94,5,2.31,2.32,1.31,3.51,0.64,0.62,0.61,0.62,0.64,0.62,0.62,0.62,1.23
User_3208,1.4,1.42,1.44,2.8,5,2.81,5,1.99,2.94,2.93,5,2.29,2.3,2.47,3.5,5,0.61,0.6,0.61,0.64,0.64,0.63,0.64,1.25
User_3209,1.29,1.43,1.46,2.83,5,2.81,5,2.92,2.91,2.92,5,2.27,2.28,2.45,3.48,4.14,0.6,0.6,0.61,0.64,0.65,0.65,0.66,0.68
User_3210,1.31,1.45,1.49,2.85,5,2.82,5,2.07,2.9,2.9,5,2.25,2.26,2.43,3.46,0.63,0.61,0.6,0.6,0.63,0.67,0.66,0.67,0.69
User_3211,0.73,1.79,1.51,5,5,2.82,5,2.1,2.88,2.88,5,2.22,2.24,2.41,3.45,4.12,0.6,0.59,0.6,0.63,0.69,0.68,0.69,0.71
User_3212,0.75,5,5,5,5,2.83,5,3.44,2.87,2.87,5,2.2,2.22,2.4,3.44,0.62,0.59,0.59,0.6,0.62,0.7,0.7,0.7,0.73
User_3213,0.78,5,5,5,5,2.83,5,2.08,2.85,2.85,5,2.18,2.19,2.22,3.42,0.61,0.59,0.58,0.61,0.62,0.72,0.71,0.72,0.75
User_3214,1.41,5,5,2.9,5,2.82,5,2.85,2.84,2.84,5,2.16,2.18,2.2,3.41,0.61,0.59,0.58,0.59,0.62,0.64,0.73,0.74,0.76
User_3215,1.43,5,5,5,5,2.83,5,2.84,2.82,2.83,5,2.15,2.16,2.18,3.4,0.61,0.58,0.58,0.59,1.69,0.75,0.74,0.75,0.77
User_3216,0.82,5,5,2.94,5,2.85,5,2.03,2.81,2.82,5,2.13,2.14,2.16,3.39,0.6,0.58,0.58,0.59,5,0.76,0.76,0.77,0.79
User_3217,0.83,5,2.95,4.07,5,5,5,2.81,2.8,2.8,5,2.11,2.12,2.14,3.37,0.6,0.58,0.57,0.58,1.66,0.78,0.77,0.78,0.81
User_3218,0.85,1.97,5,2.95,5,2.83,5,2.8,2.79,2.79,5,2.09,2.1,2.12,3.36,0.6,0.58,0.57,0.58,1.68,0.8,0.79,0.8,0.82
User_3219,0.86,1.99,2.97,4.08,5,2.83,5,2.79,2.77,2.78,5,2.07,2.08,2.1,3.35,0.59,0.57,0.57,0.58,0.6,0.81,0.8,0.81,0.84
User_3220,0.88,2.01,2.98,4.09,5,2.83,5,2.15,2.76,2.77,2.07,2.05,2.06,2.08,3.34,0.59,0.57,0.56,0.57,1.71,0.64,0.82,0.83,0.85
User_3221,0.89,5,5,4.1,2.98,2.84,5,2.14,2.75,2.76,2.04,2.03,2.04,2.06,2.1,0.59,0.57,0.56,0.57,0.6,0.63,0.83,0.84,0.87
User_3222,0.91,5,3.01,3.39,5,2.84,5,2.1,2.74,2.75,2.03,2.01,2.02,2.05,3.31,0.58,0.56,0.56,0.57,0.6,0.86,0.85,0.86,0.88
User_3223,0.92,5,3.02,4.11,5,2.85,5,2.77,2.72,2.74,2,2,2.01,2.03,3.3,0.58,0.56,0.55,0.56,0.59,0.63,0.86,0.87,0.89
User_3224,0.94,5,3.03,4.12,5,2.85,5,2.09,2.71,2.73,1.99,1.98,1.99,2.01,3.29,3.94,0.55,0.55,0.56,0.59,0.89,0.88,0.89,0.91
User_3225,0.95,5,3.05,4.13,5,2.85,1.88,2.09,2.7,2.72,1.98,1.96,1.97,1.99,3.28,3.92,0.55,0.55,0.56,0.58,0.9,0.89,0.9,0.93
