id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN007255,17.3,10.9,14.1,6.4,518,4,4.7,74,45,14.6,26,113,1014,44,15,67,30,0.54,1.2,32,96,89,16.5,1.02,822,-2.1,7.7,146,0
OZN007256,31.6,18.0,24.8,13.6,582,7,9.1,48,14,10.8,17,205,1012,37,17,65,57,0.36,8.9,18,107,111,34.4,0.39,1298,2.2,1.8,93,0
OZN007257,31.2,19.9,25.5,11.3,679,8,12.4,48,24,13.7,35,324,1010,45,25,80,60,0.67,7.1,35,67,69,36.9,0.77,1371,2.4,0.8,50,0
OZN007258,22.5,13.9,18.2,8.6,488,6,6.1,54,51,14.3,33,223,1007,34,15,54,40,0.45,5.4,28,65,63,14.6,0.72,1164,-1.4,6.3,82,0
OZN007259,26.0,12.4,19.2,13.6,510,6,5.3,68,42,14.5,44,53,1016,28,6,32,15,0.19,8.4,21,35,29,23.4,0.54,1088,-2.4,6.4,55,0
OZN007260,33.1,22.8,28.0,10.3,726,9,10.8,30,38,11.9,25,30,1011,56,24,90,62,1.03,6.7,31,72,72,35.0,0.98,1853,0.9,5.0,9,1
OZN007261,32.2,17.9,25.0,14.3,599,7,11.6,45,29,13.6,30,288,1007,25,9,45,61,0.25,3.0,30,101,107,34.7,0.88,1415,3.2,1.5,117,0
OZN007262,31.4,16.9,24.2,14.5,700,7,8.9,62,33,6.5,17,45,1017,35,15,62,46,0.58,12.1,19,42,44,29.1,1.33,947,2.5,5.8,0,0
OZN007263,27.0,18.1,22.6,8.9,568,8,9.7,35,35,11.2,33,179,1021,51,20,80,52,0.54,4.7,32,18,6,28.3,0.68,1415,-2.0,1.8,77,0
OZN007264,26.3,17.4,21.8,8.9,618,6,7.6,56,42,11.2,21,202,1009,37,20,64,55,0.62,5.1,13,88,76,25.1,0.53,850,1.6,6.0,40,0
OZN007265,33.2,16.6,24.9,16.6,711,7,10.9,44,13,7.6,16,251,1025,21,7,45,51,0.32,1.6,22,62,62,40.2,0.7,1520,2.9,2.2,161,1
OZN007266,34.3,24.6,29.4,9.7,701,8,10.3,37,13,10.6,21,147,1016,19,9,29,63,0.17,5.9,20,109,128,37.3,1.03,1160,-0.5,0.4,70,0
OZN007267,31.0,23.5,27.2,7.5,788,8,9.8,47,21,14.6,39,8,1019,30,12,50,45,0.59,10.7,41,106,108,33.3,0.28,1651,0.1,3.0,45,0
OZN007268,31.4,16.7,24.0,14.7,599,7,10.1,52,33,12.2,30,138,1013,24,9,39,41,0.34,9.6,20,5,5,28.3,0.69,1341,-3.0,6.5,42,0
OZN007269,26.8,16.5,21.6,10.3,625,8,9.1,52,30,4.6,9,249,1017,29,14,58,51,0.35,5.1,20,95,101,29.3,0.64,1399,1.7,5.7,4,0
OZN007270,18.7,10.7,14.7,8.0,371,6,5.6,73,46,14.6,44,68,1016,17,1,22,2,0.16,0.0,28,97,103,11.4,0.18,625,0.8,8.1,70,0
OZN007271,31.5,20.1,25.8,11.4,741,9,11.1,47,24,16.8,46,94,1020,3,1,4,35,0.1,12.2,17,110,120,36.0,0.32,1152,1.9,0.4,126,0
OZN007272,32.7,21.0,26.8,11.7,653,7,11.0,38,33,7.4,19,109,1012,44,25,76,61,0.81,9.4,23,74,66,36.0,0.61,1590,-0.0,1.6,8,0
OZN007273,31.3,18.4,24.8,12.9,691,6,8.7,62,27,9.6,25,55,1019,45,29,88,60,0.87,7.8,28,72,52,29.6,0.55,1822,2.5,1.9,49,0
OZN007274,22.5,12.0,17.2,10.5,397,5,3.7,74,49,14.9,31,323,1012,11,1,17,13,0.1,10.3,9,67,57,15.3,0.68,783,-0.9,6.6,72,0
OZN007275,17.5,14.6,16.0,2.9,458,5,6.6,76,49,17.7,41,320,1012,18,2,19,9,0.14,0.0,16,12,5,13.7,0.49,499,-2.4,9.9,75,0
OZN007276,27.5,12.1,19.8,15.4,477,5,7.3,64,47,17.8,50,64,1013,47,20,77,45,0.59,7.1,24,81,72,26.7,0.23,1177,-1.8,4.1,90,0
OZN007277,27.6,13.6,20.6,14.0,480,7,9.1,56,46,14.1,31,179,1018,52,26,89,37,0.91,0.0,46,122,115,22.8,0.41,1077,-3.9,5.8,76,0
OZN007278,16.7,6.5,11.6,10.2,378,3,5.1,78,42,11.0,26,64,1007,38,22,74,26,0.49,7.5,19,93,78,10.0,-0.35,200,-0.9,16.9,0,0
OZN007279,22.7,10.3,16.5,12.4,424,4,6.9,74,38,12.4,23,168,1018,32,13,44,23,0.5,7.4,34,107,131,23.1,0.48,1071,-3.6,8.9,85,0
OZN007280,32.4,19.5,26.0,12.9,780,8,11.1,27,19,10.7,23,68,1019,25,7,28,56,0.23,1.6,27,56,48,39.0,0.79,1234,0.4,9.8,92,0
OZN007281,21.9,8.9,15.4,13.0,440,3,4.1,71,39,18.6,41,259,1013,20,3,18,15,0.26,5.5,38,34,5,12.3,-0.03,990,-2.2,9.4,69,0
OZN007282,18.1,10.3,14.2,7.8,483,4,5.4,68,48,14.8,29,168,1015,56,32,101,21,1.07,4.9,23,91,72,14.1,0.2,877,-0.6,12.1,57,0
OZN007283,17.7,8.8,13.2,8.9,376,4,6.2,74,24,12.9,28,241,1015,47,20,66,44,0.66,4.0,34,45,39,14.5,0.35,845,-2.0,17.8,25,0
OZN007284,19.7,6.5,13.1,13.2,418,3,6.8,80,29,15.7,32,303,1017,44,20,68,33,0.79,3.6,30,35,28,11.4,0.04,963,-0.9,6.9,55,0
OZN007285,26.3,10.8,18.6,15.5,535,6,7.4,77,37,10.8,25,230,1019,37,18,59,40,0.73,7.0,27,89,91,26.4,0.52,1379,-3.5,10.6,55,0
OZN007286,26.0,14.6,20.3,11.4,564,8,8.9,46,40,8.3,27,219,1016,59,35,110,58,1.02,3.5,26,117,141,26.5,0.72,1669,-1.6,7.3,35,0
OZN007287,27.9,13.9,20.9,14.0,621,5,6.1,69,26,13.6,19,131,1010,48,28,96,51,0.73,7.0,38,130,143,23.7,1.02,927,0.7,11.2,0,0
OZN007288,37.1,19.3,28.2,17.8,695,10,13.5,33,8,8.1,23,244,1020,32,17,59,78,0.67,4.4,36,85,76,41.5,0.79,1567,4.4,0.8,10,0
OZN007289,29.5,11.7,20.6,17.8,480,7,8.4,50,32,11.0,33,206,1017,34,17,72,47,0.54,0.0,19,42,31,28.7,1.13,1029,-2.7,3.4,43,0
OZN007290,20.9,9.1,15.0,11.8,460,3,5.3,67,55,15.1,33,297,1006,44,15,60,33,0.6,13.1,25,81,73,16.3,0.48,1122,-1.5,7.4,52,0
OZN007291,30.8,18.1,24.5,12.7,638,7,9.6,54,23,10.6,23,234,1012,37,21,65,45,0.69,12.6,33,79,78,28.9,0.75,1150,0.5,5.4,0,0
OZN007292,23.2,11.3,17.2,11.9,470,5,7.3,50,34,16.1,36,347,1011,41,23,74,49,0.9,2.3,40,86,88,20.5,0.58,1423,-1.7,4.3,9,0
OZN007293,25.3,13.1,19.2,12.2,391,5,6.8,64,45,16.8,32,332,1016,21,6,34,50,0.28,8.8,26,32,24,25.1,0.6,1217,-4.1,5.8,73,0
OZN007294,38.7,23.4,31.0,15.3,855,10,13.2,24,36,8.2,20,230,1020,46,28,80,76,0.49,6.3,47,74,65,46.0,1.67,1602,1.6,1.6,60,0
OZN007295,26.0,10.6,18.3,15.4,668,5,6.3,49,38,10.6,35,34,1024,52,25,97,56,0.94,3.3,39,73,70,24.7,0.51,1267,-0.9,5.2,30,0
OZN007296,22.8,16.3,19.6,6.5,471,5,7.2,50,36,13.0,23,357,1013,42,18,69,29,0.74,1.8,40,52,57,24.0,0.8,1293,-1.0,4.6,19,0
OZN007297,22.2,14.2,18.2,8.0,487,4,6.1,61,43,12.7,30,100,1014,36,15,50,30,0.46,7.3,38,31,13,17.1,0.33,869,-5.0,5.6,34,0
OZN007298,30.7,16.6,23.6,14.1,535,6,8.3,35,24,11.0,28,146,1017,33,14,53,37,0.47,8.2,33,66,47,33.1,0.37,1223,1.5,3.2,103,0
OZN007299,28.5,18.6,23.6,9.9,668,8,10.4,46,35,9.9,16,301,1011,52,24,90,62,0.81,4.2,18,102,89,28.7,0.6,1496,1.8,3.3,65,0
OZN007300,22.1,9.0,15.6,13.1,418,5,7.0,75,39,8.7,17,139,1009,35,13,53,32,0.57,8.5,22,49,15,19.4,0.13,556,-0.4,6.0,68,0
OZN007301,29.8,14.1,22.0,15.7,565,7,11.0,46,21,8.1,15,305,1013,34,8,42,47,0.5,7.0,22,114,123,33.7,0.72,1380,-4.8,1.8,108,0
OZN007302,25.7,11.4,18.6,14.3,365,5,5.8,55,38,11.5,27,221,1012,40,22,78,42,0.84,5.5,37,93,94,25.3,0.25,968,0.6,9.2,80,0
OZN007303,28.0,17.6,22.8,10.4,605,6,7.6,65,44,13.4,28,29,1012,41,13,61,36,0.51,3.0,31,95,79,26.6,-0.15,991,-2.3,2.5,25,0
OZN007304,26.8,14.3,20.6,12.5,477,8,8.3,42,32,13.4,31,247,1012,45,17,78,46,0.8,6.6,20,61,60,28.9,0.91,1255,-0.5,4.7,117,0
OZN007305,30.2,11.6,20.9,18.6,611,5,10.1,64,44,11.5,26,93,1015,29,7,42,39,0.3,12.2,21,107,90,29.0,0.45,1119,-3.1,3.8,101,0
OZN007306,23.6,11.5,17.6,12.1,456,6,6.9,53,48,7.9,16,237,1019,55,30,100,50,0.81,7.3,27,60,40,23.3,0.92,927,-3.4,6.1,66,0
OZN007307,26.9,15.1,21.0,11.8,696,7,7.3,44,37,13.1,29,65,1007,23,8,37,29,0.28,7.9,17,54,49,24.4,0.34,1567,3.8,3.1,78,0
OZN007308,41.4,22.2,31.8,19.2,813,11,14.0,39,23,10.3,34,287,1026,40,17,69,69,0.59,3.6,37,85,101,46.0,1.01,1379,1.1,0.0,0,0
OZN007309,27.3,15.1,21.2,12.2,540,6,9.3,54,40,7.8,9,33,1012,54,27,92,42,0.6,6.6,33,55,40,27.5,0.88,1451,-0.8,3.7,11,0
OZN007310,26.9,14.2,20.5,12.7,534,7,8.6,55,38,11.0,22,187,1018,32,15,65,52,0.57,0.0,20,114,128,31.5,0.64,1268,1.1,3.1,70,0
OZN007311,35.9,18.8,27.4,17.1,697,9,12.2,21,16,8.2,18,204,1017,43,21,74,58,0.61,0.5,16,91,98,40.8,1.0,1679,1.3,2.2,111,0
OZN007312,18.8,7.9,13.4,10.9,312,2,5.5,75,53,12.2,27,235,1016,60,26,104,49,0.78,9.7,35,30,6,14.0,0.03,671,-1.9,13.3,18,0
OZN007313,34.6,18.8,26.7,15.8,764,9,11.8,32,14,12.4,27,15,1024,32,10,37,39,0.33,0.0,31,128,127,35.8,0.9,1290,1.8,4.4,51,1
OZN007314,28.1,17.6,22.8,10.5,650,7,9.4,46,20,12.2,31,212,1014,31,9,45,41,0.29,6.1,17,139,153,27.2,0.95,1532,0.3,2.3,73,0
OZN007315,18.8,7.0,12.9,11.8,319,4,3.9,74,44,20.6,47,108,1005,22,9,30,8,0.35,0.0,23,104,88,12.8,0.39,1231,-2.6,8.6,94,0
OZN007316,13.3,7.1,10.2,6.2,289,2,4.4,74,43,24.5,58,156,1013,41,20,67,20,0.73,5.3,25,5,5,5.0,0.04,633,-6.2,11.5,30,0
OZN007317,30.6,14.6,22.6,16.0,691,7,9.4,48,30,8.2,16,15,1007,32,17,63,55,0.48,5.2,35,79,97,27.9,0.75,902,-0.0,4.2,101,0
OZN007318,24.0,13.5,18.8,10.5,434,3,7.2,58,50,13.1,30,156,1015,40,16,59,28,0.48,1.9,32,64,63,20.9,0.06,661,-0.1,15.8,53,0
OZN007319,24.9,11.8,18.4,13.1,413,4,7.7,56,41,14.7,31,78,1022,42,20,63,43,0.74,6.9,35,81,80,19.9,0.59,1208,1.0,7.9,139,0
OZN007320,31.7,19.7,25.7,12.0,746,9,12.1,45,32,7.3,18,277,1012,39,10,60,53,0.49,3.5,25,97,94,33.8,0.69,1437,-0.6,4.5,106,1
OZN007321,42.8,22.6,32.7,20.2,943,11,14.0,19,12,5.7,11,3,1023,19,6,25,71,0.29,9.4,28,100,86,46.0,1.07,1691,0.7,0.0,157,1
OZN007322,25.4,11.9,18.6,13.5,426,5,5.8,69,39,10.3,26,153,1008,60,31,93,39,0.73,7.5,35,108,91,18.0,0.3,1309,-2.9,6.7,85,0
OZN007323,36.1,15.3,25.7,20.8,820,9,12.8,45,16,5.7,16,104,1016,37,26,77,45,0.74,0.0,22,97,101,40.9,1.15,1556,4.3,0.0,85,0
OZN007324,21.0,8.8,14.9,12.2,406,5,6.7,62,62,16.3,39,227,1019,25,9,36,22,0.49,1.9,26,22,5,16.4,0.64,1344,-1.2,7.6,35,0
OZN007325,24.2,14.8,19.5,9.4,514,6,6.9,64,45,13.5,37,222,1016,20,4,31,24,0.1,3.4,30,64,53,23.3,0.74,1626,-0.1,10.8,27,0
OZN007326,31.9,14.1,23.0,17.8,596,8,11.6,50,22,10.9,30,131,1014,31,17,56,35,0.3,8.4,31,77,66,33.0,0.59,1254,2.3,5.3,102,0
OZN007327,15.8,10.0,12.9,5.8,350,4,6.4,68,48,10.9,16,76,1007,36,16,54,26,0.53,3.6,31,35,38,12.3,0.34,881,-3.7,7.0,38,0
OZN007328,34.1,22.0,28.0,12.1,857,10,13.4,41,28,10.7,23,74,1019,57,30,107,88,0.98,13.5,43,133,138,38.0,1.53,1525,5.1,2.6,79,1
OZN007329,38.1,23.3,30.7,14.8,787,10,14.0,23,5,9.1,12,293,1014,13,5,17,60,0.2,15.0,32,164,189,46.0,0.96,1824,3.2,0.0,92,1
OZN007330,33.2,17.7,25.5,15.5,674,8,9.5,48,28,13.7,25,19,1017,22,17,50,49,0.51,0.0,27,86,92,33.8,1.2,1931,-1.1,3.1,68,0
OZN007331,20.6,11.4,16.0,9.2,422,5,4.7,67,41,19.5,45,225,1014,34,15,51,19,0.42,8.5,26,65,41,15.0,0.2,278,-2.5,6.7,106,0
OZN007332,18.1,11.6,14.8,6.5,302,3,5.1,70,59,21.7,49,261,1018,37,25,69,25,0.65,7.9,41,72,81,11.0,0.49,1191,-0.8,6.9,5,0
OZN007333,33.2,16.8,25.0,16.4,689,8,10.8,42,27,10.3,20,150,1020,74,40,133,76,1.29,10.3,39,76,81,32.7,0.21,1461,-1.1,1.0,74,0
OZN007334,32.0,16.8,24.4,15.2,687,8,11.7,44,35,8.2,18,64,1018,46,18,74,63,0.66,6.8,34,103,100,34.4,0.38,1332,1.2,2.4,105,1
OZN007335,30.1,16.7,23.4,13.4,534,8,9.3,59,38,10.1,27,54,1016,31,3,29,28,0.1,9.7,24,105,105,29.7,0.68,1242,0.5,4.2,25,0
OZN007336,20.8,8.7,14.8,12.1,382,4,4.6,64,44,13.2,31,57,1008,18,7,27,22,0.18,10.1,26,62,46,14.6,0.42,986,-2.5,8.1,38,0
OZN007337,28.1,15.1,21.6,13.0,576,4,8.1,67,44,9.1,19,97,1009,35,19,60,35,0.58,9.9,49,81,85,28.5,0.92,1080,-1.3,5.4,6,0
OZN007338,40.6,23.0,31.8,17.6,881,11,14.0,31,5,4.3,12,206,1014,25,13,42,92,0.21,8.0,35,131,135,46.0,1.91,1736,0.8,0.0,79,1
OZN007339,19.2,13.7,16.4,5.5,349,3,5.9,69,51,18.0,49,35,1007,24,9,38,23,0.42,8.7,22,73,69,13.9,0.31,902,0.8,9.8,139,0
OZN007340,23.7,15.6,19.6,8.1,542,5,8.8,54,24,13.6,24,198,1015,16,1,11,19,0.11,0.0,18,75,68,19.8,0.56,1085,1.9,5.0,46,0
OZN007341,19.4,8.3,13.8,11.1,324,3,6.5,68,41,16.8,43,297,1009,32,11,47,11,0.36,1.9,17,106,101,13.5,0.22,923,1.5,8.2,71,0
OZN007342,19.7,8.9,14.3,10.8,362,3,3.7,75,49,11.1,31,252,1011,24,5,33,14,0.1,5.7,31,43,39,14.3,0.39,457,-3.3,7.5,94,0
OZN007343,29.6,12.5,21.0,17.1,545,6,7.7,56,28,10.0,19,237,1017,45,22,80,36,0.56,8.9,34,86,86,29.5,0.36,1605,-0.7,15.8,41,0
OZN007344,25.4,14.5,20.0,10.9,315,4,6.2,64,44,16.0,44,325,1011,26,4,38,28,0.29,0.3,18,12,5,19.4,0.57,921,-2.6,9.1,4,0
OZN007345,28.4,18.1,23.2,10.3,639,7,9.6,53,39,10.7,13,121,1018,24,10,39,48,0.24,10.8,13,97,105,28.6,1.21,1710,0.4,3.0,68,0
OZN007346,25.9,14.1,20.0,11.8,457,6,7.9,37,32,13.4,36,142,1017,20,8,28,52,0.29,9.0,26,87,71,25.6,0.55,633,-2.0,13.8,56,0
OZN007347,31.1,16.6,23.8,14.5,796,9,11.9,42,19,3.6,2,343,1015,33,21,65,54,0.64,11.1,28,93,96,33.5,1.38,1201,3.2,4.3,66,0
OZN007348,30.2,13.7,22.0,16.5,648,5,8.8,64,29,12.3,27,151,1018,36,11,57,36,0.33,2.8,35,94,94,28.0,0.83,1260,3.1,4.6,38,0
OZN007349,22.6,12.0,17.3,10.6,522,5,6.9,55,49,12.3,17,160,1013,36,18,67,29,0.66,3.9,28,64,66,21.9,0.58,1112,-1.0,6.3,40,0
OZN007350,23.2,12.0,17.6,11.2,427,3,5.9,61,38,14.5,34,9,1013,36,15,59,20,0.28,4.8,22,49,49,15.3,0.13,1071,-2.1,12.3,59,0
OZN007351,23.2,12.0,17.6,11.2,348,4,4.4,66,58,10.6,27,316,1007,15,1,3,4,0.1,0.7,24,119,117,16.6,0.62,458,-3.0,8.7,0,0
OZN007352,30.3,19.0,24.6,11.3,752,8,10.1,57,23,14.7,32,196,1015,36,12,52,47,0.6,1.3,35,97,100,28.4,1.22,1172,3.7,4.0,88,1
OZN007353,36.2,24.5,30.4,11.7,723,9,11.0,34,26,8.0,15,26,1016,46,27,81,54,0.63,6.9,27,81,96,37.4,0.77,1566,0.9,0.0,31,0
OZN007354,16.9,7.1,12.0,9.8,378,3,6.1,64,37,16.7,44,332,1013,37,19,67,28,0.71,4.3,12,5,5,10.2,0.29,1157,-1.8,11.3,52,0
OZN007355,27.6,16.6,22.1,11.0,613,7,8.3,52,26,17.0,40,245,1013,30,15,51,38,0.52,7.0,39,93,86,26.6,0.48,1415,-2.2,10.7,82,0
OZN007356,17.4,8.5,13.0,8.9,264,3,2.3,86,53,14.9,37,90,1012,42,14,64,5,0.53,4.5,25,44,34,8.5,0.53,1152,-6.5,9.6,13,0
OZN007357,37.8,20.2,29.0,17.6,816,8,11.2,28,15,7.2,17,268,1016,44,25,78,67,0.73,5.2,31,153,168,45.3,0.78,1831,-0.4,0.0,93,1
OZN007358,29.6,16.9,23.2,12.7,692,7,8.1,64,29,11.0,28,181,1017,47,17,70,38,0.59,12.9,37,119,136,32.0,0.19,1674,2.4,7.3,63,1
OZN007359,20.4,10.9,15.6,9.5,378,3,5.4,78,44,17.2,41,285,1013,39,19,65,32,0.6,0.0,30,68,70,16.4,0.93,1216,3.2,9.0,36,0
OZN007360,21.4,9.8,15.6,11.6,336,5,6.2,78,37,17.3,42,324,1008,31,10,51,23,0.22,8.2,30,74,62,13.3,0.52,799,-0.2,8.0,14,0
OZN007361,46.0,23.9,35.0,22.1,1017,12,14.0,10,5,0.0,10,284,1021,51,30,98,99,1.1,18.6,24,141,148,46.0,1.62,1885,4.6,0.0,185,1
OZN007362,38.6,21.9,30.2,16.7,862,9,13.8,41,22,10.8,26,53,1020,38,18,66,59,0.83,8.8,12,117,123,41.0,1.19,1662,5.1,0.0,29,1
OZN007363,34.9,21.7,28.3,13.2,866,9,12.6,43,22,4.6,11,34,1015,16,1,17,57,0.15,7.2,28,54,52,39.3,1.17,1312,4.6,0.0,88,0
OZN007364,29.6,19.1,24.4,10.5,599,7,10.0,56,30,10.1,20,262,1019,31,12,51,33,0.28,8.1,23,149,139,29.1,0.1,1181,-2.8,7.3,70,0
OZN007365,32.5,15.3,23.9,17.2,685,8,10.2,41,26,10.7,27,299,1019,20,7,35,49,0.14,6.6,20,70,59,36.1,0.52,1939,4.4,4.0,123,0
OZN007366,15.6,9.4,12.5,6.2,432,4,4.2,64,67,17.3,47,201,1003,26,14,51,17,0.28,2.9,26,68,56,10.3,0.51,782,-6.6,7.5,27,0
OZN007367,22.0,11.4,16.7,10.6,449,5,8.8,68,48,12.3,29,2,1024,40,17,63,36,0.42,5.7,22,10,5,19.2,0.79,874,-3.7,13.8,0,0
OZN007368,20.8,11.9,16.4,8.9,218,4,6.4,64,52,16.5,35,53,1011,50,28,97,46,0.87,7.7,45,108,85,14.3,0.37,1203,-2.6,10.2,15,0
OZN007369,31.1,15.4,23.2,15.7,730,9,11.8,39,22,9.4,19,76,1016,72,40,133,82,1.18,9.7,36,105,87,33.0,1.29,1771,5.1,1.2,104,0
OZN007370,26.0,12.9,19.4,13.1,599,5,6.0,55,47,13.5,33,164,1010,33,12,50,30,0.49,9.1,25,73,79,23.2,0.67,1267,1.1,5.7,100,0
OZN007371,18.4,8.9,13.6,9.5,454,4,5.3,74,46,12.3,24,323,1010,39,28,74,19,0.66,2.9,30,50,44,11.1,0.4,817,-4.8,7.5,55,0
OZN007372,33.4,22.7,28.0,10.7,701,7,10.4,45,26,6.5,23,177,1019,40,21,75,65,0.55,4.7,20,64,49,36.6,0.47,1568,1.6,2.3,68,0
OZN007373,26.8,11.9,19.4,14.9,471,3,8.4,70,43,11.3,21,353,1017,27,12,45,28,0.3,8.7,17,56,46,25.4,0.66,945,2.0,6.9,30,0
OZN007374,29.9,14.8,22.4,15.1,713,8,11.0,36,20,11.2,22,238,1017,51,23,95,63,0.77,5.3,29,100,119,31.9,0.77,1622,3.3,3.5,117,1
OZN007375,14.1,4.5,9.3,9.6,293,1,2.5,79,60,16.5,41,298,995,47,24,74,13,0.73,8.7,27,39,42,5.0,0.27,353,-7.5,13.5,72,0
OZN007376,19.8,6.2,13.0,13.6,397,2,4.9,76,55,18.4,37,93,1008,25,14,48,29,0.3,1.1,27,49,25,7.0,0.71,573,-0.1,9.9,56,0
OZN007377,14.2,7.0,10.6,7.2,322,2,4.8,80,69,16.4,36,35,1006,4,1,7,3,0.1,4.2,3,52,55,5.0,0.39,200,-3.5,8.8,83,0
OZN007378,19.3,13.6,16.4,5.7,373,4,6.9,65,50,18.6,40,258,1003,28,11,43,23,0.32,2.3,22,124,125,13.6,0.35,1006,-0.5,6.3,86,0
OZN007379,29.7,19.5,24.6,10.2,643,8,11.5,44,18,15.9,31,332,1012,58,40,119,64,0.89,0.0,28,99,92,32.3,0.75,1277,3.0,1.4,89,0
OZN007380,30.0,14.5,22.2,15.5,773,6,11.1,56,35,5.0,6,79,1015,29,10,44,33,0.45,5.5,26,75,75,29.6,0.57,1566,-3.8,4.8,36,0
OZN007381,28.2,17.9,23.0,10.3,677,6,10.4,49,36,11.1,21,203,1011,47,30,93,53,0.84,5.7,40,69,54,29.6,0.7,1275,-0.8,3.6,0,0
OZN007382,31.3,19.4,25.4,11.9,684,8,10.0,44,30,14.8,35,142,1022,57,32,100,84,0.85,6.7,45,47,18,34.0,0.82,1400,-0.5,12.0,25,0
OZN007383,10.8,-0.6,5.1,11.4,101,0,1.4,85,72,26.2,57,65,1003,33,6,47,2,0.27,10.2,25,58,60,5.0,-0.24,200,-4.1,12.8,20,0
OZN007384,37.3,17.9,27.6,19.4,605,9,11.4,37,28,11.0,41,266,1018,42,26,90,73,0.69,11.6,41,73,77,40.4,0.93,1679,2.2,1.1,31,0
OZN007385,22.4,11.7,17.0,10.7,553,5,7.9,55,39,10.8,23,69,1023,44,17,67,43,0.82,8.9,34,92,86,18.3,0.42,1089,0.2,6.3,19,0
OZN007386,21.4,11.0,16.2,10.4,441,5,5.4,63,62,14.7,33,213,1008,49,21,77,29,0.54,5.3,20,57,44,17.3,0.62,765,1.8,7.6,0,0
OZN007387,30.3,14.8,22.6,15.5,793,7,9.6,59,28,15.3,26,231,1016,42,28,82,48,0.74,7.9,29,97,95,29.4,0.76,1419,-2.6,4.9,48,0
OZN007388,29.1,16.9,23.0,12.2,471,6,8.4,58,40,11.1,22,86,1004,59,30,98,57,0.86,5.3,23,109,105,28.1,0.59,1055,0.2,5.4,188,0
OZN007389,33.6,19.0,26.3,14.6,751,9,13.8,42,23,6.2,16,352,1017,60,32,108,97,0.86,11.3,32,62,61,36.7,0.91,1845,4.7,3.5,108,0
OZN007390,30.5,18.4,24.4,12.1,489,7,10.5,56,24,9.5,23,205,1026,48,26,82,51,0.76,6.4,46,96,95,30.7,0.68,1113,-0.7,3.9,50,0
OZN007391,28.0,14.5,21.2,13.5,632,6,9.3,50,41,13.6,31,325,1019,44,18,77,49,0.69,7.6,23,34,37,28.2,0.73,964,-0.4,6.9,41,0
OZN007392,31.0,15.7,23.4,15.3,642,7,10.0,59,21,14.8,34,346,1007,44,23,78,56,0.6,0.0,32,37,43,30.9,0.26,1202,1.5,7.1,85,0
OZN007393,34.4,16.4,25.4,18.0,660,6,10.1,51,37,8.0,19,324,1023,21,8,30,45,0.39,4.1,21,129,111,36.6,0.81,1328,2.3,5.4,143,0
OZN007394,21.0,12.5,16.8,8.5,484,3,6.2,71,46,16.6,37,14,1008,26,4,28,24,0.27,6.9,26,86,65,16.5,0.33,747,-3.1,6.6,28,0
OZN007395,30.1,15.2,22.6,14.9,440,5,8.5,49,37,14.8,47,142,1017,6,1,15,17,0.1,4.3,7,51,40,29.4,1.06,965,1.8,5.4,85,0
OZN007396,29.2,16.1,22.6,13.1,525,6,8.2,39,36,14.8,38,37,1011,27,15,46,33,0.32,0.0,31,91,108,31.8,0.62,1124,-0.5,3.5,84,0
OZN007397,25.7,9.2,17.4,16.5,408,4,7.5,64,41,9.8,19,50,1011,41,17,66,33,0.59,6.8,40,64,63,25.0,0.59,1308,0.4,4.4,29,0
OZN007398,35.4,21.8,28.6,13.6,736,8,10.7,45,23,9.6,25,54,1019,21,1,36,49,0.17,11.4,30,116,125,38.7,1.16,1834,3.7,0.9,82,1
OZN007399,27.0,15.5,21.2,11.5,538,6,9.1,49,39,9.2,23,75,1009,28,11,49,32,0.48,9.7,16,93,81,27.5,0.71,1347,1.8,11.2,56,0
OZN007400,22.5,10.7,16.6,11.8,507,4,8.5,63,35,15.4,26,355,1014,17,1,12,34,0.1,7.3,15,83,85,21.0,0.05,1366,0.4,6.0,0,0
OZN007401,24.1,16.8,20.5,7.3,491,3,7.6,61,38,13.7,32,342,1017,17,6,25,22,0.38,0.0,32,64,69,19.7,0.8,1265,2.4,5.0,48,0
OZN007402,20.7,12.4,16.6,8.3,426,3,6.2,70,53,21.4,51,156,1016,30,13,42,23,0.42,10.9,32,48,29,18.9,0.44,871,-4.2,7.8,46,0
OZN007403,22.7,13.2,18.0,9.5,499,4,5.9,62,49,11.3,25,308,1016,21,12,33,16,0.15,4.5,22,69,64,15.9,-0.01,725,-2.1,5.6,63,0
OZN007404,23.5,21.6,22.6,2.0,567,6,8.7,49,37,14.4,28,66,1020,19,3,19,44,0.31,1.9,4,87,89,23.3,0.48,658,3.5,4.0,56,0
OZN007405,23.9,10.8,17.4,13.1,471,5,5.3,66,44,13.4,36,93,1015,10,1,16,28,0.16,0.0,12,121,135,22.7,0.45,1275,0.6,11.7,86,0
OZN007406,18.2,11.5,14.8,6.7,385,3,5.4,76,46,16.1,36,95,1012,24,8,32,23,0.18,12.8,22,69,69,13.1,0.08,845,0.2,13.4,93,0
