id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC007096,20.0,25.1,12.2,77,30.0,54.0,140,12.0,0.95,0.66,0.26,46,4,244.0,6.4,2.3,17.0,0.91,445.0,8.8,33.9,6,1159.0,21.0,100,214,maiz,secano,si,si,ecologico,0
CSC007097,17.3,26.6,8.9,54,25.1,45.0,123,3.8,,-0.16,0.42,48,3,146.0,6.0,2.3,26.0,0.56,69.0,4.4,10.6,25,655.0,22.0,66,31,maiz,goteo,no,no,convencional,0
CSC007098,,33.8,18.5,92,31.7,107.0,209,17.6,0.57,0.79,0.44,64,2,89.0,7.5,5.4,44.0,0.77,566.0,16.0,,22,744.0,59.0,47,5,trigo,secano,si,no,convencional,0
CSC007099,27.0,35.9,22.4,69,37.3,56.0,131,10.8,0.83,0.52,0.51,41,3,251.0,6.6,2.2,21.0,1.58,179.0,13.3,41.8,8,972.0,21.0,79,153,horticola,goteo,si,si,convencional,0
CSC007100,25.5,36.0,17.3,86,30.4,71.0,163,15.2,0.34,0.8,0.41,44,0,128.0,7.4,3.0,34.0,0.2,497.0,5.6,4.1,31,848.0,77.0,58,25,vid,goteo,no,si,convencional,0
CSC007101,16.5,27.6,9.7,63,19.8,51.0,99,7.4,0.5,-0.04,0.14,28,2,112.0,6.1,1.8,,0.1,434.0,9.2,24.3,0,194.0,20.0,58,22,trigo,secano,si,no,integrado,0
CSC007102,12.8,21.3,1.7,79,26.2,48.0,89,9.9,,0.56,0.1,31,1,143.0,4.9,2.0,16.0,0.5,0.0,0.0,0.2,17,545.0,34.0,54,38,trigo,secano,no,no,integrado,0
CSC007103,18.9,27.5,10.0,78,31.0,57.0,107,13.0,0.4,0.7,0.44,52,0,152.0,6.2,1.7,25.0,0.1,682.0,10.3,5.1,40,754.0,58.0,61,81,trigo,secano,no,no,convencional,0
CSC007104,20.0,24.0,6.7,58,18.2,60.0,84,6.4,0.49,0.17,0.5,11,2,182.0,6.0,1.7,22.0,0.67,169.0,1.6,1.2,10,723.0,,28,5,olivo,secano,si,si,integrado,0
CSC007105,27.5,37.4,23.2,93,27.5,37.0,128,12.8,0.58,0.52,0.52,62,0,93.0,6.7,2.5,35.0,1.07,420.0,13.0,17.4,31,1148.0,65.0,66,93,olivo,aspersion,no,no,convencional,0
CSC007106,,21.5,6.7,43,23.5,1.0,49,0.3,,-0.5,0.4,0,2,155.0,6.5,0.6,9.0,0.96,0.0,0.0,29.9,0,740.0,19.0,69,103,maiz,goteo,no,no,ecologico,0
CSC007107,25.2,37.0,22.3,53,7.1,0.0,33,4.2,0.46,0.07,0.7,10,4,,6.6,0.3,20.0,1.17,400.0,3.2,8.1,21,1004.0,52.0,72,49,vid,secano,si,no,integrado,0
CSC007108,27.1,36.6,20.5,67,11.9,,51,9.0,0.59,0.55,0.62,52,0,192.0,8.2,1.2,24.0,2.15,189.0,0.2,11.8,37,1295.0,58.0,67,105,olivo,aspersion,no,no,convencional,0
CSC007109,,24.5,8.0,46,26.7,25.0,48,1.6,0.65,-0.13,0.7,47,1,229.0,7.8,3.6,37.0,1.71,,13.9,9.6,19,924.0,39.0,65,92,vid,secano,no,si,convencional,0
CSC007110,23.7,28.2,13.6,54,15.7,54.0,75,3.7,0.62,0.05,0.47,46,4,215.0,7.4,3.3,33.0,2.0,303.0,10.1,18.2,21,977.0,25.0,65,103,horticola,goteo,si,no,integrado,0
CSC007111,16.6,30.8,16.7,63,28.1,,50,6.8,0.45,0.09,0.37,35,4,40.0,6.5,1.7,,0.98,357.0,0.3,12.2,22,,49.0,45,17,horticola,goteo,no,no,integrado,0
CSC007112,23.1,30.7,15.1,52,28.5,18.0,28,7.0,0.85,0.24,0.36,30,4,186.0,7.8,1.2,13.0,2.74,914.0,17.4,50.0,7,714.0,,69,91,horticola,secano,si,si,ecologico,0
CSC007113,29.6,40.5,21.8,82,28.8,80.0,152,13.9,0.61,0.8,,45,7,,6.6,3.2,41.0,1.88,612.0,10.5,15.4,47,1187.0,,76,112,olivo,aspersion,no,no,ecologico,1
CSC007114,15.7,27.5,13.1,50,20.3,19.0,34,6.1,0.72,0.07,0.48,25,1,183.0,8.0,1.8,34.0,0.39,350.0,3.0,14.1,8,,40.0,70,128,olivo,goteo,no,no,convencional,0
CSC007115,10.4,16.4,3.6,46,14.4,53.0,41,5.5,0.5,-0.05,,20,0,179.0,5.2,1.6,13.0,0.1,0.0,0.0,5.0,12,592.0,23.0,47,94,vid,secano,no,no,convencional,0
CSC007116,16.3,23.5,7.8,48,18.5,33.0,81,4.4,0.5,0.16,0.4,1,3,140.0,5.9,1.6,21.0,0.42,413.0,13.0,7.1,18,756.0,37.0,72,43,maiz,aspersion,si,no,integrado,1
CSC007117,18.0,23.9,8.0,60,17.8,60.0,138,14.9,0.45,0.28,0.26,37,4,,5.9,2.5,30.0,0.85,214.0,0.0,19.0,7,571.0,36.0,51,5,horticola,secano,si,no,integrado,0
CSC007118,22.2,29.6,10.6,46,21.2,46.0,31,5.0,0.61,-0.31,0.5,49,3,235.0,6.1,2.0,,1.64,201.0,9.0,6.5,4,911.0,14.0,54,62,olivo,secano,no,no,integrado,0
CSC007119,22.9,26.1,12.0,52,12.3,0.0,24,7.1,0.48,-0.08,0.63,60,2,215.0,6.8,1.3,21.0,1.82,277.0,3.3,3.9,36,731.0,45.0,59,44,horticola,secano,no,no,convencional,0
CSC007120,,25.5,9.2,34,,21.0,6,2.2,0.89,-0.34,0.38,42,2,162.0,8.1,2.1,,1.1,,23.8,47.9,5,715.0,0.0,74,96,vid,goteo,no,no,convencional,0
CSC007121,17.0,22.4,4.8,56,22.4,46.0,43,3.1,0.62,-0.22,0.34,56,1,178.0,5.8,1.9,16.0,0.51,155.0,2.2,3.4,5,739.0,32.0,63,94,horticola,secano,si,si,convencional,0
CSC007122,17.8,27.3,9.2,83,,71.0,160,13.2,0.71,0.57,0.24,36,3,222.0,6.1,2.3,24.0,0.31,535.0,7.0,17.6,23,647.0,34.0,76,153,olivo,goteo,si,no,integrado,0
CSC007123,15.3,21.0,9.4,60,25.0,58.0,96,10.4,0.62,0.16,0.34,12,0,,5.1,2.0,21.0,0.1,435.0,7.3,0.2,28,704.0,29.0,80,138,trigo,goteo,no,no,integrado,0
CSC007124,18.0,21.9,6.2,58,23.4,,73,7.2,0.6,0.14,0.26,20,3,169.0,5.7,2.1,22.0,1.03,1053.0,18.1,11.0,11,604.0,42.0,61,33,trigo,secano,si,no,ecologico,0
CSC007125,25.7,35.6,17.9,74,31.1,60.0,93,6.0,0.93,0.12,0.41,8,2,325.0,6.5,3.2,33.0,0.38,61.0,9.1,14.6,11,1257.0,34.0,100,270,vid,secano,si,si,integrado,0
CSC007126,14.5,23.2,,52,13.6,24.0,66,3.1,0.42,-0.25,0.41,0,0,189.0,6.3,2.0,17.0,0.1,258.0,4.6,,9,795.0,31.0,56,61,vid,secano,no,no,integrado,0
CSC007127,9.5,16.8,0.3,75,21.2,34.0,141,13.0,0.78,0.54,0.1,19,5,214.0,6.3,2.9,25.0,0.96,998.0,17.6,6.2,12,711.0,37.0,93,135,trigo,secano,si,si,convencional,1
CSC007128,13.9,16.4,1.3,49,22.7,21.0,66,7.0,0.48,-0.08,0.27,12,3,135.0,5.3,1.0,12.0,0.1,176.0,0.0,0.2,3,375.0,,40,5,maiz,goteo,si,si,ecologico,0
CSC007129,20.0,23.6,11.7,59,22.4,79.0,139,5.7,0.62,0.33,0.27,16,7,198.0,7.5,3.6,30.0,1.71,359.0,8.7,15.4,24,752.0,38.0,91,75,citricos,goteo,no,no,ecologico,0
CSC007130,,16.0,3.2,41,27.9,75.0,75,6.1,0.37,-0.5,0.42,0,5,126.0,4.8,2.5,20.0,0.93,95.0,2.2,11.7,8,114.0,25.0,41,9,citricos,goteo,si,no,ecologico,0
CSC007131,12.7,17.1,6.9,92,39.1,,175,20.6,0.75,0.8,0.11,32,4,291.0,4.8,2.8,29.0,0.61,,7.1,24.7,40,680.0,56.0,100,103,horticola,aspersion,si,no,ecologico,0
CSC007132,13.8,20.2,3.8,82,38.5,70.0,185,15.9,0.77,0.49,0.35,25,4,282.0,5.4,4.3,34.0,0.1,279.0,5.2,6.7,26,825.0,53.0,96,153,horticola,aspersion,si,no,integrado,0
CSC007133,14.2,16.0,4.2,39,22.0,41.0,50,0.0,0.78,-0.29,0.43,41,1,216.0,7.3,2.8,,1.59,593.0,15.2,15.2,6,756.0,23.0,82,116,maiz,goteo,si,si,convencional,0
CSC007134,21.5,27.6,15.4,79,19.8,43.0,105,9.1,0.93,0.34,0.25,56,0,219.0,7.1,2.0,25.0,0.21,73.0,8.6,50.0,5,825.0,0.0,80,132,maiz,goteo,no,si,integrado,0
CSC007135,17.4,21.9,7.6,53,27.5,63.0,119,4.1,0.67,-0.14,0.34,34,2,215.0,5.8,3.7,28.0,0.1,342.0,6.4,28.5,0,813.0,2.0,49,21,trigo,goteo,no,no,integrado,0
CSC007136,21.3,33.0,13.6,81,27.9,80.0,146,17.9,0.4,0.69,,40,0,182.0,6.0,2.9,31.0,0.1,638.0,13.3,,34,1037.0,64.0,61,103,horticola,secano,no,no,convencional,1
CSC007137,24.8,35.0,,90,32.0,86.0,130,12.8,0.35,0.61,0.5,64,3,153.0,8.3,4.8,45.0,0.1,0.0,1.6,6.0,46,640.0,,58,62,vid,secano,si,si,convencional,1
CSC007138,12.3,19.7,,58,23.0,32.0,59,4.7,0.6,0.0,0.42,0,2,178.0,5.5,1.7,12.0,0.7,151.0,0.0,0.2,14,710.0,32.0,71,120,olivo,aspersion,si,si,integrado,1
CSC007139,24.1,30.6,15.3,63,22.0,63.0,183,8.6,0.44,0.31,,24,5,117.0,6.2,2.5,22.0,0.13,260.0,8.3,26.1,0,728.0,,25,5,citricos,goteo,si,no,ecologico,0
CSC007140,20.6,27.4,8.9,61,24.6,35.0,45,1.3,0.53,-0.1,0.4,3,2,150.0,6.4,2.3,26.0,0.1,0.0,0.0,2.3,11,922.0,26.0,64,24,maiz,secano,no,si,ecologico,0
CSC007141,19.7,31.5,15.7,68,30.3,59.0,135,16.2,0.63,0.7,0.28,0,7,199.0,6.4,1.4,16.0,1.61,127.0,9.4,8.6,36,975.0,,100,100,horticola,secano,si,si,ecologico,0
CSC007142,20.9,26.5,11.8,60,24.6,,91,10.4,0.72,0.41,0.37,49,4,231.0,6.6,3.2,28.0,0.36,459.0,6.9,2.1,24,945.0,26.0,88,158,maiz,secano,si,no,ecologico,0
CSC007143,14.6,20.5,8.4,58,30.5,10.0,9,6.3,0.63,0.16,0.24,64,0,184.0,8.4,4.1,47.0,0.95,537.0,11.5,27.1,27,771.0,39.0,86,113,vid,goteo,no,no,convencional,0
CSC007144,19.9,33.0,16.0,36,17.3,0.0,0,0.0,0.32,-0.38,0.59,15,0,108.0,5.4,0.9,19.0,0.74,235.0,3.3,0.8,15,626.0,36.0,43,26,vid,goteo,no,no,convencional,0
CSC007145,22.0,30.9,14.8,65,31.8,58.0,139,10.6,0.61,0.41,0.47,23,2,195.0,5.4,2.0,27.0,0.91,210.0,0.0,12.0,16,1035.0,37.0,78,183,trigo,goteo,si,no,convencional,0
CSC007146,20.3,28.1,15.8,47,13.5,59.0,33,6.2,0.57,-0.01,0.33,32,4,197.0,7.1,1.5,35.0,1.07,694.0,10.5,25.0,0,663.0,14.0,59,36,olivo,goteo,si,no,ecologico,0
CSC007147,11.0,14.9,-0.3,55,19.9,3.0,37,6.6,0.73,-0.03,0.33,4,2,229.0,7.7,2.9,29.0,0.67,655.0,9.6,17.7,3,836.0,32.0,79,179,horticola,goteo,no,no,integrado,0
CSC007148,,25.9,10.2,50,23.8,30.0,53,3.6,0.68,0.17,0.46,31,3,251.0,8.7,3.5,39.0,1.02,766.0,13.2,16.9,40,783.0,41.0,70,103,vid,aspersion,si,no,integrado,0
CSC007149,13.3,18.6,7.0,48,12.4,30.0,18,0.0,0.41,-0.5,0.46,28,1,97.0,5.4,0.3,8.0,0.68,583.0,8.3,3.6,4,,,49,50,trigo,aspersion,no,no,convencional,0
CSC007150,,36.7,20.1,60,29.2,1.0,0,4.1,0.51,0.22,0.65,28,0,127.0,7.5,0.6,24.0,2.44,432.0,5.3,6.8,30,1193.0,55.0,82,148,horticola,secano,no,no,convencional,1
CSC007151,29.3,37.8,17.3,76,27.5,101.0,185,10.5,0.63,0.35,0.42,27,5,180.0,7.5,4.5,,0.8,493.0,10.4,32.6,8,832.0,15.0,48,34,maiz,goteo,si,si,integrado,0
CSC007152,19.4,32.7,15.3,56,16.7,8.0,70,6.2,0.65,-0.12,0.59,31,2,175.0,6.0,0.8,17.0,0.76,669.0,8.2,11.2,0,829.0,38.0,60,126,trigo,aspersion,si,si,convencional,0
CSC007153,21.6,24.9,11.0,93,38.8,78.0,183,15.1,0.69,0.57,0.35,38,2,246.0,4.8,1.1,8.0,1.1,433.0,7.9,5.5,43,978.0,56.0,74,110,vid,secano,no,si,convencional,1
CSC007154,16.6,26.6,12.3,57,22.7,24.0,27,7.9,0.54,0.2,0.26,15,3,156.0,7.2,2.5,21.0,1.32,548.0,6.8,33.8,4,502.0,22.0,56,36,olivo,secano,si,no,integrado,0
CSC007155,18.9,25.2,9.2,43,19.2,0.0,56,4.8,0.42,-0.46,0.49,21,0,,6.4,2.7,23.0,0.5,356.0,9.5,5.1,5,794.0,,55,71,trigo,aspersion,si,no,convencional,0
CSC007156,8.7,13.1,-0.9,22,5.0,0.0,0,0.0,0.52,-0.5,,15,2,113.0,6.3,0.3,9.0,1.03,499.0,0.0,7.6,0,194.0,17.0,49,5,vid,goteo,no,si,ecologico,0
CSC007157,,35.3,18.6,63,28.6,40.0,70,8.3,0.57,0.43,0.41,18,2,78.0,7.2,1.7,15.0,0.83,673.0,6.5,33.1,1,867.0,,50,46,trigo,secano,si,no,convencional,0
CSC007158,18.5,23.2,7.1,43,20.8,0.0,17,0.0,0.47,-0.25,0.41,18,5,144.0,6.5,1.0,10.0,1.7,441.0,13.8,4.5,14,789.0,41.0,68,74,vid,secano,si,no,ecologico,0
CSC007159,16.2,19.5,6.7,44,22.4,27.0,37,0.0,0.94,-0.37,0.48,28,5,287.0,8.5,5.1,35.0,2.12,469.0,19.3,50.0,7,661.0,0.0,100,133,maiz,goteo,si,si,ecologico,0
CSC007160,24.2,31.3,16.9,86,28.9,56.0,148,13.8,0.69,0.61,0.33,32,1,181.0,6.0,1.4,,0.73,39.0,9.4,34.8,6,723.0,34.0,72,110,horticola,secano,no,si,integrado,0
CSC007161,10.8,15.1,-1.8,58,17.6,18.0,64,3.2,0.83,-0.5,0.44,45,0,247.0,7.3,4.5,36.0,0.27,546.0,11.8,36.9,0,750.0,5.0,65,111,trigo,goteo,no,no,convencional,0
CSC007162,,20.5,0.9,80,29.0,69.0,177,11.8,0.84,0.21,0.29,31,9,,6.8,4.4,46.0,1.17,551.0,15.3,37.4,9,849.0,24.0,86,129,horticola,secano,no,si,ecologico,0
CSC007163,19.4,26.1,9.3,84,25.7,73.0,144,12.5,0.51,0.48,0.31,25,9,222.0,6.4,1.4,15.0,1.18,834.0,7.7,3.8,17,649.0,51.0,63,31,maiz,secano,si,si,ecologico,0
CSC007164,,34.8,20.7,74,28.9,42.0,148,4.6,0.71,0.03,0.59,36,3,,7.5,2.6,25.0,1.89,0.0,4.0,30.1,27,1138.0,45.0,77,115,citricos,secano,si,no,integrado,0
CSC007165,,27.8,9.2,34,5.0,0.0,46,0.0,0.53,-0.23,0.51,0,5,178.0,8.7,1.4,30.0,1.63,609.0,5.6,4.4,3,601.0,26.0,58,14,trigo,aspersion,si,si,ecologico,0
CSC007166,23.1,25.0,10.5,70,26.0,89.0,125,10.0,0.62,0.24,0.37,40,2,266.0,4.7,0.7,16.0,1.86,580.0,15.8,11.0,18,1030.0,34.0,86,145,vid,goteo,si,si,convencional,0
CSC007167,19.1,28.1,11.3,58,16.3,6.0,31,2.2,0.57,-0.21,0.55,26,2,198.0,6.1,1.0,23.0,1.27,0.0,0.0,3.8,4,930.0,38.0,68,124,olivo,secano,si,si,integrado,0
CSC007168,16.9,22.3,5.8,52,,48.0,108,4.0,0.57,-0.36,0.46,28,4,122.0,5.7,1.9,20.0,1.59,283.0,6.9,10.0,8,621.0,14.0,57,52,citricos,aspersion,no,no,ecologico,0
CSC007169,25.0,33.8,17.9,72,36.7,50.0,112,8.5,0.67,0.46,0.38,58,1,194.0,7.8,3.1,28.0,0.87,530.0,10.5,28.9,29,996.0,40.0,98,144,horticola,secano,no,no,convencional,0
CSC007170,,21.0,7.2,66,23.7,57.0,162,4.0,0.88,-0.09,0.38,21,7,220.0,4.4,3.1,18.0,0.1,507.0,12.9,23.6,0,850.0,0.0,100,138,maiz,secano,si,si,ecologico,0
CSC007171,18.3,26.0,11.8,36,12.2,10.0,79,0.0,0.75,-0.35,0.51,29,4,,7.9,2.1,25.0,1.87,728.0,16.5,18.9,16,935.0,29.0,86,134,horticola,secano,si,si,integrado,0
CSC007172,19.9,27.1,9.0,38,17.9,28.0,66,0.0,0.5,-0.5,0.7,52,1,206.0,6.1,2.1,16.0,1.18,,2.3,3.5,16,970.0,38.0,71,49,horticola,aspersion,si,no,convencional,0
CSC007173,15.4,24.9,9.1,75,33.3,48.0,98,7.0,0.63,0.62,0.07,1,2,173.0,5.4,0.9,21.0,0.35,195.0,8.1,16.8,10,441.0,18.0,90,123,vid,goteo,si,no,integrado,0
CSC007174,16.4,23.1,9.9,35,13.8,3.0,0,0.0,0.46,-0.5,,1,5,94.0,7.8,0.4,17.0,2.12,864.0,13.1,30.3,0,495.0,45.0,44,5,horticola,aspersion,si,no,ecologico,0
CSC007175,23.2,32.0,17.0,48,10.3,0.0,0,0.0,0.5,-0.29,0.54,18,1,149.0,7.5,1.8,19.0,2.08,141.0,7.7,3.1,4,861.0,20.0,44,5,trigo,secano,si,si,integrado,0
CSC007176,21.9,27.6,10.4,66,23.8,40.0,87,11.8,0.62,0.42,0.24,0,5,217.0,6.9,2.8,32.0,0.13,477.0,12.7,14.0,17,741.0,33.0,61,70,horticola,secano,si,no,ecologico,0
CSC007177,18.6,24.3,9.7,56,18.1,58.0,89,2.2,0.75,0.23,0.25,64,0,233.0,6.8,2.6,17.0,2.16,312.0,6.9,11.5,23,936.0,45.0,97,71,trigo,secano,no,no,convencional,1
CSC007178,17.3,22.5,7.5,87,35.9,,165,20.3,0.68,0.8,0.26,47,4,193.0,7.1,4.0,49.0,0.65,1309.0,25.0,44.1,18,801.0,42.0,71,93,trigo,goteo,no,no,convencional,0
CSC007179,17.5,28.1,14.1,75,25.2,62.0,94,8.0,0.32,0.21,0.26,35,2,99.0,4.7,0.3,5.0,1.04,153.0,2.7,0.2,40,506.0,45.0,53,13,maiz,secano,no,no,convencional,1
CSC007180,27.4,31.8,,88,32.9,97.0,191,20.9,0.61,0.8,0.48,21,5,215.0,5.8,3.2,34.0,0.1,0.0,0.0,13.7,37,,43.0,75,165,vid,goteo,si,no,ecologico,0
CSC007181,23.5,32.7,15.5,51,29.3,47.0,82,8.3,0.72,0.14,0.43,43,5,175.0,6.7,2.2,27.0,1.17,263.0,8.8,17.1,18,902.0,,74,111,vid,aspersion,no,no,ecologico,0
CSC007182,27.4,31.4,17.8,88,37.8,71.0,172,13.6,0.64,0.75,0.37,42,1,166.0,7.3,3.1,23.0,2.19,654.0,6.2,39.9,33,1095.0,75.0,52,84,trigo,secano,no,no,convencional,0
CSC007183,22.7,33.2,19.6,88,31.0,62.0,136,20.5,0.28,0.74,0.29,17,2,104.0,5.6,0.3,9.0,0.98,340.0,1.0,7.3,37,825.0,72.0,45,5,maiz,secano,no,no,integrado,0
CSC007184,22.8,28.3,10.8,87,26.6,75.0,126,15.5,0.52,0.36,0.24,47,0,,4.8,2.3,4.0,0.1,411.0,4.6,15.3,23,992.0,,61,36,vid,secano,no,no,convencional,1
CSC007185,20.9,28.6,12.5,68,31.4,53.0,158,9.7,,0.56,0.39,25,3,291.0,6.7,3.5,42.0,0.47,602.0,14.8,18.4,29,1351.0,59.0,100,249,horticola,secano,no,si,integrado,0
CSC007186,20.5,28.5,17.1,59,24.1,52.0,70,8.2,0.61,0.15,0.47,20,3,,5.5,2.0,24.0,0.24,204.0,1.7,10.0,15,856.0,34.0,95,116,trigo,goteo,si,si,integrado,0
CSC007187,20.5,34.1,,61,15.7,22.0,29,10.2,0.41,0.29,0.41,29,0,136.0,5.5,0.8,22.0,0.1,111.0,3.7,0.2,32,787.0,,54,36,vid,goteo,no,no,convencional,1
CSC007188,11.4,21.6,5.6,66,21.1,57.0,57,7.1,0.92,0.41,0.21,21,4,105.0,5.6,0.9,11.0,1.38,478.0,2.7,50.0,3,688.0,0.0,46,118,maiz,goteo,si,si,ecologico,0
CSC007189,23.1,32.9,18.0,64,28.2,50.0,102,8.5,0.64,0.42,0.68,52,0,,6.3,1.6,14.0,1.43,531.0,11.9,13.8,42,1083.0,51.0,82,118,maiz,goteo,no,no,convencional,0
CSC007190,18.8,23.9,,52,23.6,25.0,73,0.0,0.89,-0.32,0.72,17,3,262.0,5.6,1.2,17.0,0.81,167.0,7.4,0.2,19,1275.0,21.0,100,195,vid,goteo,no,no,integrado,0
CSC007191,11.5,22.6,2.4,72,28.5,54.0,109,12.0,0.49,0.29,0.35,34,2,214.0,6.6,2.7,33.0,0.17,857.0,14.9,3.4,15,612.0,32.0,60,90,olivo,aspersion,si,no,integrado,0
CSC007192,17.2,27.1,12.0,92,31.5,82.0,205,14.5,0.55,0.8,0.04,2,4,168.0,5.6,3.8,33.0,0.68,252.0,12.8,0.2,24,735.0,58.0,66,9,trigo,goteo,no,si,ecologico,0
CSC007193,21.7,33.1,,100,31.7,105.0,235,20.2,0.67,0.8,0.44,32,7,216.0,5.1,2.5,31.0,0.1,672.0,16.9,32.3,31,,47.0,73,141,horticola,aspersion,no,si,integrado,1
CSC007194,15.1,17.0,0.6,66,31.9,77.0,145,16.7,0.68,0.41,0.11,0,5,188.0,5.0,3.9,32.0,0.19,575.0,13.1,30.3,0,368.0,27.0,75,79,olivo,secano,si,si,ecologico,0
CSC007195,22.6,32.0,18.7,80,24.6,47.0,50,12.6,0.76,0.48,0.56,0,7,145.0,7.4,2.2,32.0,0.76,522.0,8.4,22.9,15,1104.0,36.0,90,147,citricos,secano,si,si,ecologico,0
CSC007196,21.9,27.2,13.3,57,22.3,56.0,117,5.6,0.64,0.07,0.44,34,7,211.0,7.9,2.0,28.0,1.39,332.0,9.3,21.1,31,843.0,,66,93,horticola,secano,si,no,ecologico,0
CSC007197,27.2,37.2,21.6,66,25.2,67.0,115,7.3,0.67,0.35,0.61,25,6,224.0,7.3,4.4,53.0,1.77,539.0,5.0,17.0,5,1065.0,32.0,87,109,maiz,secano,si,no,ecologico,0
CSC007198,23.6,33.7,20.6,84,35.4,87.0,110,14.8,0.75,0.8,0.3,11,6,189.0,8.2,2.7,28.0,1.85,1030.0,12.9,22.5,36,1172.0,59.0,82,132,trigo,goteo,si,no,ecologico,0
CSC007199,19.7,28.5,13.0,27,11.9,0.0,0,0.0,0.43,-0.5,0.64,0,6,138.0,7.3,1.7,29.0,0.53,10.0,0.0,15.6,0,753.0,0.0,23,5,citricos,goteo,si,si,ecologico,0
CSC007200,17.6,21.8,9.1,44,17.5,45.0,40,5.5,0.65,0.3,0.42,37,6,251.0,7.9,1.9,30.0,1.65,735.0,20.4,10.4,24,720.0,43.0,76,107,trigo,secano,si,no,ecologico,0
CSC007201,28.1,37.9,23.7,37,9.5,0.0,0,4.9,0.57,-0.01,0.51,19,2,159.0,7.9,0.3,23.0,1.98,76.0,0.0,25.1,8,1110.0,18.0,60,46,vid,secano,si,no,convencional,0
CSC007202,20.9,29.2,,79,38.5,61.0,158,8.4,0.71,0.19,0.57,48,4,,6.9,2.7,30.0,0.78,494.0,0.0,25.4,33,977.0,,91,131,vid,secano,no,no,convencional,0
CSC007203,28.5,43.4,24.1,80,37.5,70.0,129,15.1,0.44,0.58,0.52,35,3,135.0,6.9,2.2,37.0,1.11,98.0,2.7,15.1,43,923.0,68.0,61,45,vid,aspersion,no,no,integrado,0
CSC007204,31.4,40.0,25.3,26,12.5,14.0,0,1.4,0.46,-0.32,0.66,29,1,123.0,7.5,0.3,22.0,2.24,0.0,0.0,17.6,9,1135.0,33.0,40,28,maiz,secano,no,no,convencional,0
CSC007205,27.1,37.8,,56,17.2,31.0,63,4.6,,0.25,0.88,47,0,,7.4,1.1,24.0,2.12,678.0,15.1,10.9,44,1635.0,80.0,98,195,citricos,secano,no,no,convencional,1
CSC007206,28.7,39.1,22.1,62,26.1,39.0,49,11.3,0.55,0.4,0.58,28,3,205.0,6.6,2.6,32.0,1.29,16.0,3.9,0.2,32,1193.0,44.0,80,116,maiz,goteo,si,no,integrado,0
CSC007207,16.4,24.5,10.4,71,25.6,47.0,86,14.5,0.41,0.47,0.36,20,4,102.0,6.7,2.0,26.0,0.83,405.0,12.8,7.0,29,585.0,68.0,51,73,horticola,aspersion,si,no,ecologico,1
CSC007208,14.5,20.4,6.3,83,30.9,29.0,68,5.1,0.73,-0.08,,13,5,183.0,4.9,2.1,6.0,0.69,522.0,16.8,1.9,31,709.0,,76,115,horticola,aspersion,no,si,ecologico,0
CSC007209,20.0,25.7,7.8,78,21.2,,102,11.7,0.7,0.34,0.52,27,4,130.0,6.5,2.6,30.0,1.26,673.0,10.3,10.7,21,938.0,65.0,60,84,citricos,secano,no,no,integrado,0
CSC007210,24.1,31.7,15.1,85,33.3,112.0,128,17.5,0.84,0.8,0.53,35,4,237.0,7.3,3.4,,0.56,475.0,12.2,31.6,23,1121.0,,91,189,citricos,aspersion,no,no,integrado,0
CSC007211,19.4,32.2,16.9,100,44.3,94.0,156,20.7,0.67,0.8,0.52,18,9,222.0,8.6,4.7,46.0,1.4,847.0,19.2,18.6,36,894.0,,77,125,maiz,secano,si,no,ecologico,1
CSC007212,20.5,31.0,10.6,44,19.9,7.0,38,3.5,0.53,-0.25,0.48,39,1,148.0,5.3,0.3,13.0,1.31,427.0,12.5,9.5,7,905.0,25.0,53,5,maiz,goteo,no,si,convencional,0
CSC007213,24.2,27.9,11.9,57,28.8,,121,8.6,0.5,0.17,,13,5,,5.9,1.3,10.0,1.12,360.0,7.9,4.5,25,1101.0,,67,60,vid,aspersion,si,si,ecologico,0
CSC007214,17.6,24.2,7.2,61,31.5,78.0,189,9.8,0.41,0.1,0.38,26,3,173.0,6.5,4.7,46.0,0.1,806.0,12.4,20.4,13,574.0,35.0,51,14,olivo,secano,si,no,convencional,0
CSC007215,16.9,25.9,8.5,54,31.7,59.0,79,9.3,0.45,0.07,0.28,10,4,116.0,6.0,2.3,25.0,0.45,610.0,15.2,0.2,16,578.0,20.0,36,10,olivo,aspersion,si,si,ecologico,0
CSC007216,11.0,15.8,-0.2,70,22.6,12.0,34,0.0,0.51,-0.35,0.3,27,4,157.0,8.9,3.8,36.0,1.05,1086.0,16.1,15.5,14,432.0,13.0,65,40,maiz,secano,si,no,ecologico,0
CSC007217,30.7,40.0,21.9,37,11.7,14.0,51,0.0,0.6,-0.5,,35,6,133.0,7.4,2.8,37.0,1.24,366.0,6.8,2.4,2,1107.0,8.0,42,78,trigo,secano,si,no,ecologico,0
