id_parcela,ph_suelo,materia_organica_pct,carbono_organico_pct,nitrogeno_ppm,fosforo_ppm,potasio_ppm,calcio_ppm,magnesio_ppm,azufre_ppm,conductividad_electrica,cic,caliza_activa_pct,arcilla_pct,arena_pct,limo_pct,humedad_suelo_pct,capacidad_campo_pct,profundidad_suelo_cm,pendiente_pct,altitud_m,precipitacion_anual_mm,temp_media_c,temp_min_invierno_c,temp_max_verano_c,radiacion_anual,evapotranspiracion_mm,indice_aridez,orientacion,tipo_suelo
PAR007681,6.8,1.6,1.03,20,16,167,1417,255,10.3,0.96,14.6,7.5,12.7,61.3,26.0,26.5,20.9,71,4.0,315,480,17.3,6.3,32.1,1960,943,0.52,N,franco
PAR007682,5.5,2.2,1.46,23,15,211,1582,232,16.9,0.1,20.3,3.6,30.1,18.7,51.2,33.5,29.1,61,15.8,944,739,11.9,0.3,27.2,1478,706,0.98,S,franco
PAR007683,8.4,1.5,0.85,13,10,122,1866,266,7.2,1.84,13.3,17.3,16.9,49.0,34.1,24.1,22.1,87,4.5,56,337,21.7,9.7,37.3,1965,1216,0.3,E,arcilloso
PAR007684,7.0,1.8,1.01,15,13,112,1865,170,16.0,0.57,17.4,7.4,13.7,47.6,38.7,18.9,25.2,82,0.4,343,435,19.7,9.2,36.5,2012,1069,0.35,E,arenoso
PAR007685,8.5,2.7,1.65,17,21,160,1968,166,15.0,1.34,19.7,24.6,23.5,29.4,47.1,23.1,28.1,59,3.6,132,224,21.0,9.9,35.3,2013,1174,0.23,N,arcilloso
PAR007686,6.9,2.2,1.27,16,12,140,1645,231,10.9,0.78,20.2,8.8,16.3,63.6,20.1,27.4,23.2,69,5.7,235,641,15.8,2.6,29.2,1697,889,0.71,O,calcareo
PAR007687,6.6,2.9,1.62,24,20,165,1918,253,13.0,0.6,26.4,2.5,35.2,29.3,35.5,23.9,29.0,82,8.4,364,455,14.9,3.6,28.8,1641,835,0.55,O,franco
PAR007688,6.0,2.9,1.69,31,24,253,2235,220,17.0,0.41,22.0,0.0,23.8,53.9,22.3,32.6,24.5,63,16.1,914,600,8.4,-4.2,21.1,932,527,1.2,N,franco
PAR007689,7.7,0.8,0.27,10,6,161,886,223,6.8,1.15,14.1,18.1,18.9,41.6,39.5,24.8,19.9,61,5.0,19,487,19.3,9.2,36.1,1687,1055,0.4,S,arcilloso
PAR007690,6.9,1.4,0.6,16,14,182,1503,183,12.6,0.73,15.2,6.5,20.3,52.2,27.5,25.1,22.0,32,8.1,456,508,16.4,2.3,31.7,1649,892,0.64,E,calcareo
PAR007691,7.8,1.7,0.82,11,8,160,1983,128,12.4,1.6,20.9,19.2,31.4,45.7,22.9,26.8,28.2,66,0.4,347,376,21.4,11.1,37.7,2200,1170,0.27,O,franco
PAR007692,8.1,1.3,0.82,20,13,148,2486,188,10.0,1.59,20.8,20.5,29.7,32.7,37.6,28.5,29.0,35,4.9,257,551,20.2,9.3,35.9,2028,1112,0.55,S,arcilloso
PAR007693,6.7,3.9,2.35,37,35,201,2266,371,22.2,0.93,22.8,3.5,23.2,46.1,30.7,30.9,30.4,114,7.2,382,624,16.8,4.2,33.1,1667,991,0.65,S,franco
PAR007694,7.5,0.9,0.3,10,13,162,1194,130,8.3,1.44,19.9,14.5,27.0,38.6,34.4,29.8,21.9,54,2.2,481,414,20.0,8.2,37.6,1939,1153,0.4,N,franco
PAR007695,5.7,3.5,2.12,31,31,268,1616,285,16.7,0.57,25.4,0.0,39.7,20.2,40.1,36.8,32.8,52,15.2,912,743,6.7,-6.9,20.6,1033,500,1.48,S,arcilloso
PAR007696,7.8,1.4,0.81,17,14,182,1986,264,13.1,1.56,20.3,19.4,29.2,53.2,17.6,29.9,27.3,64,6.2,87,440,19.2,8.4,33.7,1960,1058,0.41,S,arenoso
PAR007697,7.7,2.0,1.21,26,13,125,2198,206,19.1,1.73,22.6,14.6,28.8,41.6,29.6,26.2,30.0,67,11.5,144,427,19.2,8.3,35.8,1826,1064,0.33,S,arcilloso
PAR007698,7.6,1.0,0.57,9,6,75,1809,152,2.0,1.3,20.2,16.0,33.9,23.7,42.4,28.1,22.7,27,1.6,0,536,19.8,8.5,36.5,1822,1084,0.51,N,franco
PAR007699,7.7,0.9,0.61,7,8,89,1886,185,4.1,1.54,11.1,18.6,18.2,43.7,38.1,22.8,18.0,15,13.1,304,547,19.4,7.5,37.7,1883,1055,0.48,O,franco
PAR007700,6.9,1.4,0.88,12,16,134,1901,232,10.3,0.79,11.0,7.1,6.8,88.4,4.8,22.2,14.9,40,1.8,563,356,17.6,6.6,31.8,1899,1016,0.28,E,arenoso
PAR007701,6.6,1.6,1.08,9,11,135,1368,222,15.0,1.0,17.4,4.8,19.4,57.0,23.6,26.3,25.6,50,3.1,266,386,17.1,5.0,32.5,1757,891,0.48,N,arcilloso
PAR007702,5.5,2.0,0.97,24,18,163,1628,194,11.5,0.26,18.3,0.0,30.5,18.5,51.0,29.4,24.3,43,6.2,825,650,10.2,-2.7,23.1,1003,621,1.06,S,arenoso
PAR007703,5.5,4.0,2.4,30,25,160,1769,323,22.0,0.39,27.3,0.0,31.4,30.6,38.0,34.3,37.5,46,17.7,1017,725,10.7,-3.8,25.1,1226,653,1.21,O,franco
PAR007704,5.7,3.5,1.83,34,24,202,2716,305,18.0,0.32,21.0,2.6,25.7,26.1,48.2,31.4,29.4,110,11.0,787,659,9.7,-2.4,21.3,1358,653,1.01,O,arenoso
PAR007705,7.7,2.2,1.32,18,14,115,1933,237,12.1,1.84,19.4,18.5,27.9,44.7,27.4,24.4,25.6,64,9.2,330,428,16.7,5.5,32.2,1779,937,0.51,N,arcilloso
PAR007706,5.5,4.1,2.29,35,32,210,1649,284,15.6,0.45,29.0,0.0,33.0,30.1,36.9,33.0,28.8,38,16.2,1265,553,9.0,-5.3,22.2,1182,565,0.98,N,franco
PAR007707,6.8,3.5,1.78,32,24,258,2060,359,17.3,0.43,26.8,6.1,36.5,24.9,38.6,30.0,31.7,84,13.9,471,520,13.9,1.5,29.1,1647,813,0.7,N,franco
PAR007708,6.8,1.3,0.78,12,15,112,1699,219,3.8,0.69,11.9,11.0,4.0,85.2,10.8,21.7,16.6,65,11.3,427,434,15.6,4.1,27.9,1889,868,0.46,E,franco
PAR007709,5.8,2.4,1.4,23,17,176,1524,294,13.1,0.1,19.5,0.0,32.1,21.7,46.2,32.0,26.0,50,16.8,862,820,10.3,-4.2,21.0,1058,562,1.5,O,arcilloso
PAR007710,6.7,2.4,1.36,19,13,171,1507,162,9.5,1.06,16.4,8.3,7.6,66.8,25.6,26.3,16.6,68,12.0,301,568,14.7,2.8,29.3,1700,837,0.7,E,franco
PAR007711,5.6,3.4,1.87,24,16,162,1636,349,20.9,0.1,23.9,2.4,27.4,21.2,51.4,31.3,26.4,40,11.1,971,712,10.3,-2.9,23.2,1318,577,1.18,N,franco
PAR007712,7.8,1.7,1.12,9,17,71,1732,111,11.6,1.88,19.0,16.3,24.5,35.8,39.7,21.8,24.8,68,7.1,154,299,19.9,10.4,35.2,2115,1065,0.23,N,arcilloso
PAR007713,6.8,3.8,2.23,35,28,212,1924,324,18.1,0.51,20.7,4.8,19.9,42.8,37.3,23.8,27.1,89,7.2,515,731,15.8,2.7,31.7,1754,878,0.81,O,franco
PAR007714,6.9,2.9,1.88,23,22,178,1568,289,12.7,0.69,27.4,4.3,38.6,34.0,27.4,38.0,23.1,52,5.4,324,702,16.4,4.1,34.0,1450,893,0.84,E,arcilloso
PAR007715,6.5,3.1,1.82,26,24,245,2172,244,21.2,0.88,23.1,2.9,21.2,26.4,52.4,29.9,24.3,92,8.2,437,597,18.3,9.4,35.2,1769,989,0.58,O,franco
PAR007716,7.6,1.4,0.8,13,11,155,1470,165,4.9,1.91,20.5,14.6,26.9,38.1,35.0,24.2,29.2,61,8.5,303,467,20.4,8.7,38.6,1835,1200,0.26,N,arcilloso
PAR007717,7.7,2.2,1.21,23,29,143,2249,186,13.0,1.71,17.3,16.9,18.9,56.1,25.0,23.6,19.8,91,0.0,0,394,19.9,7.4,36.2,1819,1095,0.42,N,franco
PAR007718,5.7,3.3,1.86,29,19,197,1684,247,16.1,0.35,23.3,0.1,33.6,21.4,45.0,29.5,25.4,30,16.1,1087,710,12.2,-2.2,28.3,1433,730,0.91,N,arenoso
PAR007719,7.2,2.8,1.52,28,26,169,2317,357,25.1,0.78,19.1,8.4,19.4,59.0,21.6,29.1,23.2,66,10.3,221,594,16.0,2.8,29.5,1909,917,0.63,E,arcilloso
PAR007720,6.8,2.6,1.57,27,25,199,1842,156,10.0,0.75,21.1,7.1,31.4,45.9,22.7,30.6,25.8,86,5.5,465,592,17.9,5.6,33.3,1819,981,0.58,O,franco
PAR007721,6.9,2.1,1.5,16,11,141,1747,160,4.5,0.79,19.5,4.3,23.1,57.0,19.9,27.0,19.2,32,5.5,523,371,15.7,3.9,33.0,1643,911,0.38,E,calcareo
PAR007722,5.5,2.9,1.77,30,28,202,1677,207,15.8,0.29,23.7,0.4,30.4,50.1,19.5,33.9,22.3,68,12.9,1071,844,10.2,-3.3,24.8,1235,672,1.24,E,franco
PAR007723,7.1,1.3,0.79,16,13,116,1522,210,5.3,0.66,14.9,4.2,17.1,62.3,20.6,28.4,23.9,76,4.3,444,549,16.9,4.4,34.1,1692,1037,0.45,S,calcareo
PAR007724,8.0,1.2,0.82,17,11,168,1863,243,5.7,1.35,14.0,15.7,22.6,40.5,36.9,28.7,26.0,72,1.7,232,432,22.1,14.3,40.1,2200,1229,0.41,O,arcilloso
PAR007725,7.4,2.5,1.22,19,20,150,2270,160,16.0,1.56,20.0,16.9,25.8,23.7,50.5,28.2,23.4,63,10.0,299,523,18.3,6.2,35.6,1902,955,0.51,N,franco
PAR007726,7.6,2.3,1.43,16,16,189,1201,165,9.8,1.55,21.2,17.9,28.5,45.5,26.0,28.9,26.5,73,1.5,98,484,19.0,8.1,35.4,1708,1066,0.41,N,arenoso
PAR007727,5.6,2.7,1.46,25,12,155,1165,176,14.9,0.38,20.9,0.0,32.1,42.7,25.2,38.1,27.5,43,16.2,1180,833,9.7,-3.1,23.5,1119,549,1.6,S,franco
PAR007728,6.8,3.7,2.09,35,32,221,1906,226,22.2,0.69,24.9,3.6,34.2,47.9,17.9,27.8,30.9,93,5.3,287,519,13.6,1.7,28.1,1433,800,0.65,N,calcareo
PAR007729,7.1,2.4,1.4,30,21,133,2066,166,14.6,0.46,23.2,7.3,29.7,21.4,48.9,28.7,33.4,94,8.3,317,653,16.3,4.6,30.8,1554,907,0.71,O,franco
PAR007730,5.7,2.2,1.27,29,19,245,1819,229,16.7,0.27,17.7,0.0,28.4,42.3,29.3,32.9,21.6,53,10.0,919,683,11.0,-1.8,25.8,1307,670,1.04,N,arcilloso
PAR007731,6.6,3.1,1.78,28,33,217,2227,306,18.1,0.89,18.7,5.8,13.7,48.8,37.5,31.9,20.3,103,8.8,189,675,19.6,9.5,35.4,1731,1072,0.61,S,franco
PAR007732,6.7,1.8,1.07,19,15,137,1314,132,9.2,0.53,14.4,7.9,11.2,54.7,34.1,23.2,21.9,39,13.1,278,298,14.8,3.1,30.4,1477,768,0.41,O,franco
PAR007733,5.5,2.9,1.55,34,23,258,1834,309,16.3,0.38,23.5,0.0,34.9,21.4,43.7,28.3,29.9,80,12.8,820,729,10.0,-3.7,24.8,1194,603,1.25,S,franco
PAR007734,6.6,3.7,2.11,32,28,235,2324,213,21.8,0.9,24.6,5.6,24.6,45.9,29.5,29.7,26.7,76,5.1,352,570,17.5,7.1,31.9,1708,913,0.63,S,franco
PAR007735,6.8,3.8,2.25,33,22,203,1520,235,14.0,0.94,21.3,5.5,22.2,28.7,49.1,31.5,23.4,72,5.7,414,620,16.1,4.0,29.6,1521,858,0.73,N,arcilloso
PAR007736,5.6,3.3,1.91,38,27,276,2038,285,22.1,0.37,22.3,0.0,32.0,24.9,43.1,33.5,32.1,86,10.0,851,749,10.0,-2.6,22.2,1048,616,1.22,S,arenoso
PAR007737,6.6,2.3,1.46,24,17,191,2062,261,20.1,0.46,20.3,4.3,23.7,50.0,26.3,31.0,23.5,87,11.9,308,608,14.9,2.3,29.5,1540,742,0.8,E,arcilloso
PAR007738,7.0,3.7,2.13,44,28,233,2526,383,20.6,0.76,29.1,4.5,32.8,37.4,29.8,31.3,31.7,109,15.9,374,709,16.6,4.6,31.4,1980,915,0.71,N,arenoso
PAR007739,6.5,2.8,1.74,23,21,188,1942,242,16.8,0.61,19.6,4.4,20.2,51.3,28.5,32.4,26.3,75,3.4,294,800,17.6,7.4,32.1,1790,997,0.78,O,arcilloso
PAR007740,6.7,1.2,0.74,15,16,80,1762,121,13.2,0.78,14.2,6.0,22.4,70.0,7.6,25.5,20.0,45,12.8,368,538,16.6,4.7,31.5,1501,957,0.59,E,arcilloso
PAR007741,7.5,0.8,0.59,13,7,125,1559,179,10.0,1.26,14.1,14.4,32.1,29.4,38.5,29.9,26.8,46,6.3,276,418,19.5,8.6,37.2,1690,1072,0.37,O,calcareo
PAR007742,8.3,1.8,0.88,14,11,121,2315,226,5.9,1.43,21.6,16.9,25.1,59.2,15.7,24.8,22.9,68,0.0,181,348,18.6,6.4,33.6,1690,1108,0.31,E,arenoso
PAR007743,7.8,0.6,0.22,8,9,111,1584,168,4.8,1.65,13.0,14.4,18.5,61.6,19.9,23.0,21.3,51,2.0,185,431,19.2,6.8,36.5,2043,1032,0.42,E,arcilloso
PAR007744,7.0,2.3,1.36,32,26,229,2186,292,17.1,0.92,17.9,5.6,20.0,43.5,36.5,32.0,27.5,90,11.0,364,568,17.3,6.1,33.2,1848,947,0.65,O,calcareo
PAR007745,7.2,2.7,1.51,27,23,153,1600,276,14.5,1.58,21.1,16.7,21.7,36.3,42.0,29.7,23.0,92,1.2,154,526,20.5,10.9,38.3,2004,1162,0.43,O,arenoso
PAR007746,5.8,3.3,1.72,31,28,206,1815,243,19.3,0.57,25.2,2.1,31.3,26.7,42.0,30.6,26.6,80,16.6,866,829,10.1,-4.5,21.7,1149,531,1.54,N,franco
PAR007747,7.9,2.2,1.34,21,22,154,1981,200,9.8,1.35,14.8,20.9,13.0,40.4,46.6,20.1,23.9,58,8.0,353,431,18.1,7.0,33.4,1799,1002,0.47,N,arcilloso
PAR007748,6.5,2.4,1.49,23,30,190,2019,253,24.4,0.78,22.3,3.4,32.4,19.1,48.5,31.3,29.7,77,13.9,360,730,18.2,7.3,35.1,1688,1038,0.68,E,franco
PAR007749,6.6,3.4,1.86,26,32,263,2479,317,21.5,0.67,22.1,2.9,18.5,67.6,13.9,29.7,28.0,80,12.1,496,637,15.6,3.9,29.6,1489,876,0.62,E,franco
PAR007750,7.8,1.7,0.91,17,13,129,1626,193,14.3,1.74,21.0,16.2,28.3,25.7,46.0,28.1,31.3,43,1.6,248,454,19.0,8.5,34.9,1913,1038,0.38,E,arcilloso
PAR007751,6.9,2.4,1.44,22,14,188,1549,169,5.7,0.51,16.4,6.5,19.9,51.8,28.3,27.7,24.5,65,7.6,325,565,17.1,7.7,32.9,1692,927,0.55,S,calcareo
PAR007752,7.7,2.5,1.59,23,24,201,2689,271,12.6,1.55,22.1,18.0,27.4,35.9,36.7,30.3,29.4,79,9.4,267,279,17.1,4.0,32.0,1846,985,0.25,E,arenoso
PAR007753,8.1,1.0,0.36,14,10,138,1893,99,6.5,1.52,15.0,21.3,29.1,43.3,27.6,26.3,23.7,75,12.5,218,346,17.3,5.5,34.3,1924,971,0.31,S,arcilloso
PAR007754,6.9,3.3,1.81,36,23,230,1948,261,15.0,0.47,24.0,6.5,20.4,54.2,25.4,26.5,25.7,91,0.0,491,570,16.0,5.2,30.6,1609,879,0.68,E,calcareo
PAR007755,6.9,2.9,1.75,36,27,204,1946,328,16.4,0.63,20.7,4.8,27.9,41.0,31.1,24.5,22.6,81,8.2,361,550,17.5,7.7,32.5,1867,987,0.54,S,arcilloso
PAR007756,6.9,1.6,0.72,13,9,145,1316,192,6.8,0.66,13.1,7.1,9.6,64.3,26.1,25.4,22.9,40,2.9,306,388,17.7,6.4,33.1,2086,972,0.41,N,franco
PAR007757,7.8,1.1,0.6,14,13,147,1824,228,4.4,1.74,18.5,12.5,25.8,38.9,35.3,28.6,21.1,52,5.1,404,685,17.0,5.6,31.4,1692,958,0.74,S,calcareo
PAR007758,5.6,3.4,2.2,28,27,203,1969,296,15.3,0.43,26.3,0.2,32.9,21.2,45.9,31.9,29.3,65,15.8,958,802,8.9,-5.9,21.1,937,645,1.27,E,franco
PAR007759,5.9,3.2,1.72,34,23,247,1081,260,23.8,0.44,24.2,2.3,32.8,28.8,38.4,29.5,31.9,26,11.9,1048,699,11.6,-1.3,25.8,1187,659,1.06,N,arenoso
PAR007760,7.3,1.6,0.96,15,17,97,1688,171,5.5,1.65,20.3,15.9,18.5,40.6,40.9,28.9,20.0,58,5.0,214,513,20.2,9.5,37.6,2018,1096,0.44,S,calcareo
PAR007761,8.1,2.3,1.15,26,12,188,1851,295,14.0,1.62,19.0,17.2,14.8,49.4,35.8,19.8,22.2,79,10.6,239,316,18.6,7.5,33.3,1678,982,0.23,S,arcilloso
PAR007762,6.7,2.8,1.67,33,17,226,1955,256,15.0,0.68,21.6,1.2,32.8,19.5,47.7,29.0,24.5,75,4.0,335,500,17.8,5.9,33.8,1947,1023,0.54,E,franco
PAR007763,5.5,3.8,2.21,35,23,251,1724,310,17.9,0.69,20.4,3.2,17.0,39.7,43.3,27.9,22.9,57,9.3,1100,684,12.3,0.0,26.3,1453,816,0.89,O,franco
PAR007764,6.7,3.6,1.99,35,25,228,2096,300,20.2,0.8,22.4,1.0,16.6,39.2,44.2,34.4,21.7,98,7.9,253,753,18.8,8.0,36.8,1795,1075,0.78,N,franco
PAR007765,8.0,1.6,1.08,17,7,186,1516,162,10.6,1.68,20.0,17.6,28.3,35.5,36.2,25.7,23.9,39,0.0,131,359,22.5,13.7,40.1,1936,1237,0.33,N,franco
PAR007766,5.3,3.2,2.04,32,20,134,1360,211,12.0,0.3,20.9,0.0,26.1,13.8,60.1,31.8,31.6,53,14.6,1139,662,9.4,-3.8,23.8,1081,642,0.97,O,calcareo
PAR007767,6.8,2.9,1.88,28,23,193,1946,189,16.1,1.07,22.9,7.7,36.3,26.4,37.3,35.4,30.5,62,15.1,435,658,17.0,5.0,33.2,1543,957,0.61,N,calcareo
PAR007768,6.8,1.9,1.17,24,17,174,1920,241,15.7,0.99,16.5,8.6,20.6,72.6,6.8,25.0,21.1,43,12.1,521,515,15.4,4.4,30.8,1609,835,0.5,O,calcareo
PAR007769,7.9,2.1,1.25,21,17,168,1890,211,9.9,1.78,15.1,14.8,22.3,58.0,19.7,28.4,23.4,43,0.0,186,451,16.4,4.9,31.8,1923,916,0.46,O,arcilloso
PAR007770,6.8,2.9,1.49,23,24,164,1817,268,15.3,0.83,19.7,2.3,26.3,32.6,41.1,32.7,29.9,74,9.7,417,579,17.7,5.7,32.3,1878,976,0.77,N,franco
PAR007771,6.7,1.4,0.86,9,9,151,1501,125,7.8,0.8,13.9,7.2,13.4,83.8,2.8,23.3,26.3,51,4.7,419,321,16.3,4.3,31.7,1717,829,0.33,E,calcareo
PAR007772,7.0,1.6,0.79,19,15,207,1963,235,17.7,0.77,14.9,7.6,4.0,85.8,10.2,25.5,16.4,84,0.5,311,579,16.1,3.2,31.2,1422,818,0.73,E,calcareo
PAR007773,7.7,2.0,1.17,19,12,94,2115,158,13.7,1.66,20.8,17.7,25.5,47.2,27.3,27.7,22.0,47,12.4,279,554,18.1,6.7,34.9,1784,980,0.6,N,arcilloso
PAR007774,7.7,1.9,1.12,21,13,165,2085,291,9.4,1.8,16.1,18.2,24.0,48.9,27.1,26.5,20.1,50,8.8,194,388,21.1,11.1,39.3,2020,1133,0.29,S,calcareo
PAR007775,7.8,1.3,0.87,8,9,131,1856,212,10.6,1.93,16.8,16.8,25.3,33.9,40.8,24.7,27.1,52,8.8,307,454,19.0,9.7,35.5,1977,1051,0.52,N,arcilloso
PAR007776,5.6,3.9,2.09,32,25,221,1544,271,12.9,0.53,21.2,3.2,30.8,31.6,37.6,33.4,33.4,72,14.1,910,782,10.7,-1.8,24.0,1330,634,1.28,S,arenoso
PAR007777,7.5,1.5,0.68,14,12,113,1531,151,8.9,1.46,18.6,17.4,23.5,48.2,28.3,26.1,23.3,63,0.0,91,432,19.7,8.9,34.5,2077,1122,0.42,E,franco
PAR007778,8.0,2.0,1.2,15,20,147,1954,143,12.0,1.63,21.6,20.5,28.7,48.2,23.1,22.9,26.7,50,1.9,142,248,19.7,10.7,36.6,1955,1019,0.32,E,arenoso
PAR007779,6.8,1.5,0.84,17,22,149,1266,128,8.1,0.67,10.5,2.2,12.5,65.2,22.3,24.2,20.0,62,2.6,292,546,17.4,6.5,32.6,1767,1042,0.51,N,calcareo
PAR007780,6.8,3.5,2.12,26,28,173,1936,293,18.5,0.9,20.6,10.3,23.7,40.3,36.0,32.0,31.5,84,0.0,251,621,16.4,4.2,32.9,1532,854,0.73,O,franco
PAR007781,7.9,1.4,0.66,20,12,185,1866,229,11.1,1.65,20.3,18.7,25.3,35.8,38.9,28.9,26.7,89,7.4,191,388,20.1,9.4,34.0,1673,1152,0.3,N,arcilloso
PAR007782,5.3,3.2,1.89,33,27,171,1519,312,15.3,0.19,25.4,0.0,41.3,16.4,42.3,37.0,37.5,76,13.0,982,787,8.5,-4.1,22.6,900,528,1.45,N,arenoso
PAR007783,7.8,1.4,1.01,16,9,95,1536,159,10.2,1.66,13.3,17.6,14.9,54.4,30.7,24.7,17.7,88,7.5,233,442,18.3,7.6,32.7,1689,1096,0.37,E,arcilloso
PAR007784,6.9,3.6,1.95,28,23,235,2226,233,19.9,0.99,23.0,4.5,33.8,37.6,28.6,28.6,26.9,80,1.5,443,578,17.4,7.0,32.6,1775,943,0.63,E,arenoso
PAR007785,5.2,2.2,1.1,22,27,171,1642,278,12.3,0.29,20.7,0.0,26.9,51.6,21.5,27.4,21.9,62,18.8,948,641,7.9,-5.2,20.3,1172,500,1.22,N,arenoso
PAR007786,8.1,1.5,0.93,17,23,176,1904,170,13.7,1.46,18.3,15.5,29.1,53.0,17.9,17.4,33.8,90,5.7,159,241,19.6,9.4,36.5,2079,1141,0.22,S,calcareo
PAR007787,7.7,0.9,0.34,7,9,97,2078,123,6.3,1.78,16.2,19.4,13.6,69.3,17.1,25.8,23.1,73,3.3,209,510,19.5,8.1,37.5,2053,1147,0.41,E,arcilloso
PAR007788,7.7,3.1,1.86,22,17,166,2438,188,13.7,2.11,20.0,18.6,21.7,58.2,20.1,28.2,31.4,58,3.9,103,427,21.3,11.7,39.8,2092,1188,0.36,N,calcareo
PAR007789,7.7,2.3,1.34,16,13,168,1766,238,6.8,1.4,21.8,15.4,24.0,32.8,43.2,24.1,23.7,49,1.5,73,401,19.5,7.9,36.1,1922,1111,0.27,S,arenoso
PAR007790,5.6,2.6,1.42,27,15,136,1758,317,11.3,0.4,25.8,0.0,37.3,5.0,57.7,30.8,31.5,69,16.4,977,814,11.1,-2.4,25.2,1206,603,1.38,N,franco
PAR007791,5.9,3.8,2.18,28,22,218,1963,332,20.0,0.82,27.1,2.8,33.1,17.6,49.3,36.4,31.8,70,13.8,640,719,12.6,-2.4,27.6,1385,734,0.96,E,arenoso
PAR007792,7.1,1.5,0.97,8,10,111,2152,125,12.4,0.95,13.7,6.8,25.8,45.0,29.2,31.5,22.6,50,3.7,510,508,13.8,0.3,26.4,1364,813,0.53,E,calcareo
PAR007793,5.5,2.2,1.15,20,16,154,861,116,12.2,0.18,19.1,0.0,28.9,16.8,54.3,33.7,29.1,36,22.2,1065,764,10.9,-1.8,24.1,1220,728,0.98,E,franco
PAR007794,7.7,1.9,1.08,23,16,188,2184,188,13.6,1.46,17.6,19.6,19.2,43.6,37.2,35.0,22.3,43,5.9,249,505,19.8,9.4,37.9,1911,1097,0.4,E,arcilloso
PAR007795,7.8,2.3,1.35,21,16,177,2060,200,11.4,1.14,22.4,18.9,27.4,33.0,39.6,25.9,28.4,76,0.0,0,314,20.6,11.2,36.6,2124,1116,0.26,N,calcareo
PAR007796,5.9,2.9,1.7,29,25,194,1830,295,20.9,0.47,19.3,0.0,21.4,32.2,46.4,33.7,21.3,51,17.0,977,752,9.1,-3.7,22.3,955,530,1.41,S,arenoso
PAR007797,6.8,3.4,2.05,32,27,252,2405,295,15.6,0.77,26.9,4.3,19.2,66.6,14.2,29.3,21.8,81,9.5,337,678,19.2,6.8,34.8,1768,1028,0.59,S,calcareo
PAR007798,7.8,1.9,1.08,14,16,138,2210,217,2.1,1.74,19.2,21.0,25.9,43.7,30.4,27.1,25.9,34,2.8,249,446,22.3,13.3,37.3,1895,1122,0.41,N,arcilloso
PAR007799,7.9,1.7,0.96,13,9,72,2013,171,14.6,1.81,21.5,13.8,36.1,57.3,6.6,22.9,33.9,81,6.6,103,374,21.3,13.0,37.6,2074,1168,0.38,S,arcilloso
PAR007800,5.3,3.4,1.94,27,20,197,1332,257,21.2,0.44,17.6,0.0,24.1,35.8,40.1,28.9,24.8,69,11.6,893,652,7.5,-6.3,20.0,1059,523,1.25,N,arenoso
PAR007801,7.1,2.4,1.37,10,7,119,1512,219,7.0,0.86,18.2,4.1,15.7,69.3,15.0,22.0,17.5,29,6.6,726,489,17.3,6.4,34.2,1668,1006,0.47,E,arcilloso
PAR007802,7.7,1.8,0.94,20,15,146,1821,116,12.8,1.53,20.6,15.7,29.4,40.1,30.5,33.1,25.8,50,3.4,0,548,17.4,4.7,31.6,1896,984,0.56,N,calcareo
PAR007803,5.5,2.7,1.4,26,22,158,1791,254,20.5,0.6,17.2,0.0,14.4,29.9,55.7,28.0,20.7,63,4.5,1008,631,11.8,0.7,24.9,1464,766,0.76,O,franco
PAR007804,8.0,1.3,0.67,16,11,91,1986,156,10.7,1.58,17.6,19.7,25.9,43.5,30.6,24.2,20.8,57,5.9,163,450,20.3,10.3,34.8,1965,1157,0.34,N,franco
PAR007805,7.4,1.4,0.98,18,12,100,1811,154,12.9,1.7,15.3,15.1,32.4,42.2,25.4,27.4,24.2,67,0.0,0,482,21.7,12.9,37.7,2131,1092,0.46,E,arcilloso
PAR007806,5.3,2.6,1.6,28,18,244,986,240,14.1,0.1,20.3,0.0,33.0,24.6,42.4,30.9,24.7,52,7.4,936,784,9.8,-4.9,22.7,1168,601,1.27,E,arenoso
PAR007807,5.7,2.7,1.56,29,23,219,1581,225,16.5,0.42,20.4,0.0,29.8,30.8,39.4,30.6,30.0,48,16.5,1027,669,12.6,-0.1,26.6,1294,756,0.93,E,calcareo
PAR007808,5.7,3.4,2.24,24,24,212,1735,259,19.1,0.43,24.8,0.0,32.9,22.2,44.9,31.5,32.2,65,17.4,771,683,12.4,0.4,27.0,1360,770,0.85,N,franco
PAR007809,7.9,1.8,0.78,14,12,181,1757,160,5.4,1.37,15.9,16.3,22.1,37.5,40.4,28.5,26.1,62,6.1,8,388,21.7,12.2,38.4,1892,1206,0.37,E,franco
PAR007810,6.9,2.2,1.39,21,18,166,1835,246,11.7,0.88,17.3,7.9,20.4,56.5,23.1,30.2,18.4,62,14.1,319,567,14.7,1.4,28.2,1388,813,0.63,O,calcareo
PAR007811,6.4,3.1,1.69,27,19,246,1910,283,17.0,0.61,23.9,8.8,32.4,46.4,21.2,32.7,26.7,65,7.1,248,729,16.5,3.9,32.6,1696,894,0.87,E,calcareo
PAR007812,5.3,2.6,1.57,27,22,184,1282,221,15.4,0.38,23.1,0.0,31.5,12.4,56.1,32.4,30.4,58,15.4,953,690,9.1,-5.2,22.8,900,524,1.38,S,arenoso
PAR007813,6.8,1.9,1.08,18,13,164,1349,157,10.8,0.88,17.6,6.2,18.3,39.5,42.2,26.8,21.0,49,5.1,411,533,17.9,5.3,33.0,1523,966,0.64,O,franco
